"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,5000,2,139,NA,0.00960407426180376,-0.0090197979058666,-0.00781600794145998,0.027000000000001
"three_step",0.9,5000,2,14,NA,0.00221237229426641,0.000732534002008567,0.0196499789595981,0.0269999999999992
"three_step",0.9,5000,2,140,NA,-0.0312705163733078,0.00634453507505661,0.0456603763016332,0.0299999999999976
"three_step",0.9,5000,2,141,NA,-0.00198904288960988,0.0162813844507697,-0.0493988248868886,0.0300000000000011
"three_step",0.9,5000,2,142,NA,0.0130240266275747,-0.0059085586665093,-0.00733427909378381,0.027000000000001
"three_step",0.9,5000,2,143,NA,-0.0141515326481905,-0.00299901947747161,0.0279685913256245,0.0269999999999975
"three_step",0.9,5000,2,144,NA,-0.00835297194076201,0.0139243587292004,-0.0231035760544476,0.032
"three_step",0.9,5000,2,145,NA,-0.000686377950460226,-0.0161723749863945,0.0357958360835156,0.0259999999999998
"three_step",0.9,5000,2,146,NA,0.0103033976004232,-0.0109190639448737,-0.00873642356073123,0.027000000000001
"three_step",0.9,5000,2,147,NA,-0.00180401899395943,0.00223736514104456,-0.0326064566171835,0.0269999999999975
"three_step",0.9,5000,2,148,NA,0.0158268264744572,0.0165498468824672,-0.0299816665088954,0.0330000000000013
"three_step",0.9,5000,2,149,NA,0.000349820393310107,-0.00358781896430393,0.00240962429536662,0.0249999999999986
"three_step",0.9,5000,2,15,NA,0.0050925348110562,-0.0101524256304191,0.0125634035579649,0.0280000000000005
"three_step",0.9,5000,2,150,NA,0.0207448137931523,-0.0236641677881608,0.00400194985833391,0.0259999999999998
"three_step",0.9,5000,2,151,NA,0.0217687715280637,0.00216418360103843,0.00420322746393786,0.0259999999999998
"three_step",0.9,5000,2,152,NA,0.0164823959184093,-0.0100604795302801,-0.00340198276132675,0.0350000000000001
"three_step",0.9,5000,2,153,NA,0.0127363654233998,-0.0222109401888333,0.00488467957891636,0.0280000000000022
"three_step",0.9,5000,2,154,NA,-0.0192727994132278,-0.0106758236025151,0.0338379581353925,0.0259999999999998
"three_step",0.9,5000,2,155,NA,-0.00307495783475753,0.00150411788862836,-0.00049766852537747,0.0269999999999975
"three_step",0.9,5000,2,156,NA,0.000123379476655971,-0.00621439351469544,-0.00923956885941202,0.0350000000000001
"three_step",0.9,5000,2,157,NA,-0.0120021686016247,0.018809573099654,-0.0591664918172121,0.0249999999999986
"three_step",0.9,5000,2,158,NA,0.00040368948354641,-0.00452567717881491,0.0298552488341022,0.0259999999999998
"three_step",0.9,5000,2,159,NA,0.0188399236246717,-0.0193122209211851,0.00888364876758274,0.0269999999999975
"three_step",0.9,5000,2,16,NA,0.00984561259201078,-0.00590481345795357,-0.0433489272796059,0.0259999999999998
"three_step",0.9,5000,2,160,NA,0.00564539360844019,0.0120012326624481,0.00737040290826929,0.0360000000000014
"three_step",0.9,5000,2,161,NA,0.0130452447807841,-0.0233581035588197,0.0381468316333864,0.0259999999999998
"three_step",0.9,5000,2,162,NA,-0.020462266237681,-0.00340685512087147,0.0617598117776286,0.0259999999999998
"three_step",0.9,5000,2,163,NA,0.00761599174752159,-0.00469075915334916,-0.011770559018756,0.032
"three_step",0.9,5000,2,164,NA,-0.00501731208200851,0.0149468675739666,0.00264083028277184,0.0299999999999976
"three_step",0.9,5000,2,165,NA,-0.0120163401148317,0.00902295110249129,-0.029642192398927,0.0260000000000034
"three_step",0.9,5000,2,166,NA,-0.0097798298954983,0.00285472419398802,0.0423432669234982,0.032
"three_step",0.9,5000,2,167,NA,-0.00994789940471374,0.0175560238168955,-0.0044386914427994,0.0289999999999999
"three_step",0.9,5000,2,168,NA,-0.00939360365982034,0.0017287681830358,0.00938684232916653,0.0259999999999998
"three_step",0.9,5000,2,169,NA,0.0203913069789801,-0.0166769556450732,-0.00458401349565118,0.0350000000000001
"three_step",0.9,5000,2,17,NA,0.0174757032523434,-0.00116490554267124,-0.00507081611298688,0.0340000000000007
"three_step",0.9,5000,2,170,NA,0.0211462184269222,-0.0324689773479721,0.0645864973081354,0.0279999999999987
"three_step",0.9,5000,2,171,NA,-0.00650635440752811,0.0064951060952656,0.0356307091419223,0.0259999999999998
"three_step",0.9,5000,2,172,NA,-0.0102601684549986,0.0121152535638593,0.0144211466272912,0.0309999999999988
"three_step",0.9,5000,2,173,NA,0.0138335373660989,-0.008941674664249,0.00570843574533786,0.0279999999999987
"three_step",0.9,5000,2,174,NA,-0.005618520672803,0.0106676975113156,0.0174619716619722,0.036999999999999
"three_step",0.9,5000,2,175,NA,0.00381809402407263,0.00690194482897777,-0.0253180462500282,0.0530000000000008
"three_step",0.9,5000,2,176,NA,-0.0351752724442242,0.0177896492611445,0.0171808199807373,0.0340000000000025
"three_step",0.9,5000,2,177,NA,0.00553155002551331,0.00610191683819705,-0.0196867669226153,0.0259999999999998
"three_step",0.9,5000,2,178,NA,0.0154915903714858,-0.00684593682242163,-1.63808541371324e-05,0.0330000000000013
"three_step",0.9,5000,2,179,NA,0.0125727347013729,-0.014583415449434,0.0192370821632526,0.0259999999999998
"three_step",0.9,5000,2,18,NA,0.0137556621936097,0.00159107310864215,-0.0180268092545859,0.0260000000000016
"three_step",0.9,5000,2,180,NA,-0.0123511908335936,0.00768192017634206,0.0245360076678445,0.036999999999999
"three_step",0.9,5000,2,181,NA,0.0136534755220989,0.00199901768320077,-0.0183914758628934,0.0259999999999998
"three_step",0.9,5000,2,182,NA,0.00251303290961835,-0.0112613417973093,0.0186671849237845,0.251999999999999
"three_step",0.9,5000,2,183,NA,0.0206572747331322,-0.00278152035142165,-0.0188511462001744,0.0250000000000021
"three_step",0.9,5000,2,184,NA,0.00833000262517558,-0.00400863763288628,-0.00659805858492213,0.0240000000000009
"three_step",0.9,5000,2,185,NA,-0.00549785846322504,-0.000133211603983163,0.0186604851386329,0.0249999999999986
"three_step",0.9,5000,2,186,NA,0.00876879197013647,0.010634671139127,-0.0598179689676375,0.0289999999999999
"three_step",0.9,5000,2,187,NA,-0.0279079737208034,0.00889763934591503,-0.0228915841314512,0.032
"three_step",0.9,5000,2,188,NA,0.0173688845694586,-0.00824379537405484,-0.0520013055197746,0.027000000000001
"three_step",0.9,5000,2,189,NA,-0.00788073254805743,-0.00422383409832783,-0.00209342704104998,0.0249999999999986
"three_step",0.9,5000,2,19,NA,0.0123851539614126,-0.00360837846244699,-0.00544905838317788,0.027000000000001
"three_step",0.9,5000,2,190,NA,0.00296713113107505,0.0018769339761544,0.00775370103911488,0.0250000000000021
"three_step",0.9,5000,2,191,NA,0.00576911696708193,0.0148696847629459,-0.0638064905292293,0.0289999999999999
"three_step",0.9,5000,2,192,NA,-0.0215451183510051,0.0160597878720443,0.0132555621460027,0.0309999999999988
"three_step",0.9,5000,2,193,NA,0.00291360988489608,0.00105080895954313,-0.0252985557653416,0.0240000000000009
"three_step",0.9,5000,2,194,NA,0.0218238171573246,-0.0204676193664262,0.0352560039817265,0.0249999999999986
"three_step",0.9,5000,2,195,NA,0.00920207954601482,0.00296206834975532,-0.0262050791997952,0.0239999999999974
"three_step",0.9,5000,2,196,NA,-0.013215545249065,0.00738285295539676,0.0187695868255107,0.0250000000000021
"three_step",0.9,5000,2,197,NA,0.0101812162373764,-0.0240236654934827,0.0424496346496337,0.0240000000000009
"three_step",0.9,5000,2,198,NA,-0.00320455445550905,-0.00284420143722963,0.0304117740163434,0.0289999999999999
"three_step",0.9,5000,2,199,NA,0.036206241189898,-0.0256144062109831,-0.0254312413278575,0.0240000000000009
"three_step",0.9,5000,2,2,NA,0.00896921458632227,-0.0136329933411949,0.0362896586274264,0.0380000000000003
"three_step",0.9,5000,2,20,NA,0.000232207762547842,-0.00619968346211497,-0.0103193975025633,0.0269999999999992
"three_step",0.9,5000,2,200,NA,0.00326631703481062,0.000967092390868007,0.00259340919003392,0.0250000000000021
"three_step",0.9,5000,2,201,NA,-0.0180062039017188,0.0123285764616696,0.000120965863646738,0.0239999999999974
"three_step",0.9,5000,2,202,NA,0.0156519989145967,-0.0279604397456206,0.0216909944505073,0.0250000000000021
"three_step",0.9,5000,2,203,NA,0.0248712969720353,-0.0175805846129995,-0.0389156314901067,0.0310000000000024
"three_step",0.9,5000,2,204,NA,0.0285585920528721,-0.0193590092404246,-0.0042502607710686,0.0259999999999998
"three_step",0.9,5000,2,205,NA,0.0270768643306263,-0.012912430024266,-0.0282049675442586,0.0240000000000009
"three_step",0.9,5000,2,206,NA,0.0120833451036986,-0.0210573625374346,-0.00983200007315599,0.0260000000000034
"three_step",0.9,5000,2,207,NA,-0.00122604904552515,0.00638619607090885,0.00176281488789876,0.0289999999999999
"three_step",0.9,5000,2,208,NA,0.0184482181653471,-0.0180773081331975,-0.0201217573283605,0.0289999999999999
"three_step",0.9,5000,2,209,NA,0.0166409065133586,-0.00258159007129422,0.0100477842532136,0.0279999999999987
"three_step",0.9,5000,2,21,NA,-0.0139180955918023,0.00954321547693349,-0.0133627193359409,0.0259999999999998
"three_step",0.9,5000,2,210,NA,0.0051879099511476,-0.00819761864636037,0.00609227608687224,0.0250000000000021
"three_step",0.9,5000,2,211,NA,0.000999415934780368,-0.00132287851593604,0.0108758362218033,0.0289999999999999
"three_step",0.9,5000,2,212,NA,-0.021792330623551,0.00890152703451097,0.0774470454833738,0.0330000000000013
"three_step",0.9,5000,2,213,NA,0.0109275595126055,-0.0163340644569705,0.0130141292234116,0.0309999999999988
"three_step",0.9,5000,2,214,NA,0.01308634408409,-0.00694804692752093,0.0256760089891417,0.0279999999999987
"three_step",0.9,5000,2,215,NA,0.0102812987751175,-0.00704981058042042,0.00129398030238637,0.0280000000000022
"three_step",0.9,5000,2,216,NA,0.0236591053767421,-0.00315013983942736,0.0090871352257027,0.0300000000000011
"three_step",0.9,5000,2,217,NA,0.0262011011784697,-0.0175315975816313,0.0136498990093497,0.0259999999999998
"three_step",0.9,5000,2,218,NA,0.00428774262268128,-0.00336827668650663,0.00893470038807287,0.0249999999999986
"three_step",0.9,5000,2,219,NA,-0.00990847819844065,-0.0177719302306274,0.0760013789304228,0.0249999999999986
"three_step",0.9,5000,2,22,NA,0.0213808305925411,-0.0214889096416035,0.047535652129393,0.0319999999999983
"three_step",0.9,5000,2,220,NA,0.00111207371306343,0.0144522709852564,-0.0352764050444616,0.0249999999999986
"three_step",0.9,5000,2,221,NA,0.00228037866176689,-0.00516996008870896,0.0514972673151162,0.0309999999999988
"three_step",0.9,5000,2,222,NA,-0.0169090713497728,0.00445450505869305,0.00655139032790064,0.0240000000000009
"three_step",0.9,5000,2,223,NA,0.00294959292427777,0.00256748050249689,0.00292449617492885,0.0250000000000021
"three_step",0.9,5000,2,224,NA,-0.0380598749860619,0.0134447003087721,0.062621300685695,0.0250000000000021
"three_step",0.9,5000,2,225,NA,-0.00173734235517342,0.00952832441405604,0.00248200987657654,0.0240000000000009
"three_step",0.9,5000,2,226,NA,0.00781677399318159,-0.00592779126293186,-0.0132755759963796,0.0260000000000034
"three_step",0.9,5000,2,227,NA,0.000335505724641472,0.000894209808894431,0.00947159715692969,0.0279999999999987
"three_step",0.9,5000,2,228,NA,-0.00892938971489676,0.00755973407119459,0.00512320813515998,0.0240000000000009
"three_step",0.9,5000,2,229,NA,0.00505122983959838,-0.00262123583749041,0.0410182816827342,0.0330000000000013
"three_step",0.9,5000,2,23,NA,-0.0272992781103509,0.00755265783565484,-0.00557990884215798,0.0259999999999998
"three_step",0.9,5000,2,230,NA,0.00124940674308993,-0.00247134238746494,-0.0123930452106542,0.0279999999999987
"three_step",0.9,5000,2,231,NA,0.00364096450928053,-0.0043009795619553,0.0367377903657049,0.0250000000000021
"three_step",0.9,5000,2,232,NA,-0.00536882898203594,0.00119831403642934,-0.00938136258592248,0.0289999999999999
"three_step",0.9,5000,2,233,NA,-0.0113998886300148,0.0124507623255234,0.00343731278526516,0.0300000000000011
"three_step",0.9,5000,2,234,NA,-0.00495908979330029,-0.0108927907609306,0.026148124527106,0.0249999999999986
"three_step",0.9,5000,2,235,NA,0.00507753239667963,-0.0159455557771091,0.0389618865342847,0.0250000000000021
"three_step",0.9,5000,2,236,NA,-0.0157455105225008,-0.00980642514494923,0.0317944963348076,0.0259999999999998
"three_step",0.9,5000,2,237,NA,0.013197467216576,-0.00729546882444865,-0.0362307935754735,0.0300000000000011
"three_step",0.9,5000,2,238,NA,0.000959341646324496,0.00763655416911968,-0.0509179415774881,0.0279999999999987
"three_step",0.9,5000,2,239,NA,-0.0158966653714105,-0.00341654803692126,0.0319835533149924,0.0249999999999986
"three_step",0.9,5000,2,24,NA,-0.00602155450693131,-0.00340223657815031,-0.00498892368540993,0.0280000000000005
"three_step",0.9,5000,2,240,NA,-0.0342440480786594,0.0117246496552545,0.00668759475149461,0.0249999999999986
"three_step",0.9,5000,2,241,NA,0.0213163366770006,-0.00469475345110792,0.0225372874288636,0.0310000000000024
"three_step",0.9,5000,2,242,NA,-0.00442235117153711,-0.0101219814823348,0.0277503422003367,0.0250000000000021
"three_step",0.9,5000,2,243,NA,0.00642849563998915,0.0030534414409189,0.0282430549089909,0.0240000000000009
"three_step",0.9,5000,2,244,NA,0.0104397902796605,-0.0139580870449265,0.00908862062964388,0.0289999999999999
"three_step",0.9,5000,2,245,NA,-0.016028265660367,0.0172306578303805,0.0113611854470692,0.0239999999999974
"three_step",0.9,5000,2,246,NA,-0.00955144106159445,0.00701375093901291,0.0113649511063141,0.0240000000000009
"three_step",0.9,5000,2,247,NA,0.0231744510146168,-0.0113628237724925,-0.0643237986716505,0.0250000000000021
"three_step",0.9,5000,2,248,NA,0.00255930076866107,0.0197860930750067,-0.0549584569774115,0.0289999999999999
"three_step",0.9,5000,2,249,NA,-0.00468774754110646,0.00628518334611172,0.0161556995271779,0.0240000000000009
"three_step",0.9,5000,2,25,NA,-0.0205450320594389,-0.00310116794255899,0.0255135866960501,0.0269999999999992
"three_step",0.9,5000,2,250,NA,-0.0441032108753765,0.0332103111117208,-0.0223377157853202,0.0249999999999986
"three_step",0.9,5000,2,251,NA,0.00476237485010755,-0.0146095711185246,0.0281267489356738,0.0299999999999976
"three_step",0.9,5000,2,252,NA,0.00714216580160643,-0.0218304734310664,0.00916701205702264,0.0240000000000009
"three_step",0.9,5000,2,253,NA,-0.0176243426079234,0.00624042468031405,-0.0210671424368165,0.0240000000000009
"three_step",0.9,5000,2,254,NA,0.00517238794473651,0.0161711416916539,-0.0133217346688328,0.0279999999999987
"three_step",0.9,5000,2,255,NA,0.0133873444132848,-0.0348808036327068,0.0353478081910152,0.0240000000000009
"three_step",0.9,5000,2,256,NA,-0.0151366367695778,0.00664102116939658,-0.0338368632181014,0.0250000000000021
"three_step",0.9,5000,2,257,NA,0.00616934822754533,0.00454112295217257,-0.0261235355560903,0.0289999999999999
"three_step",0.9,5000,2,258,NA,0.0351631881743508,-0.0223241107798375,0.0178932827943772,0.0260000000000034
"three_step",0.9,5000,2,259,NA,-0.0202889812962075,0.00744143676036702,0.0455139745770623,0.0329999999999977
"three_step",0.9,5000,2,26,NA,-0.0131564826384136,0.00268906471191777,0.0117135044422554,0.027000000000001
"three_step",0.9,5000,2,260,NA,-0.0261144624482701,0.0187633723107403,-0.0318970039896227,0.0250000000000021
"three_step",0.9,5000,2,261,NA,0.00415859617989356,0.00536512261545585,-0.0185069371597528,0.0249999999999986
"three_step",0.9,5000,2,262,NA,0.00139559779061882,-0.00540059649807123,0.0226918115486319,0.0289999999999999
"three_step",0.9,5000,2,263,NA,0.0168616685237108,-0.0076435192054034,-0.00364515007521327,0.0249999999999986
"three_step",0.9,5000,2,264,NA,-0.0231359251287189,0.0279921369140967,-0.00898833687896605,0.041999999999998
"three_step",0.9,5000,2,265,NA,-0.0091198783555122,0.011630367924873,-0.0291263541945872,0.0289999999999999
"three_step",0.9,5000,2,266,NA,0.0138596161033859,-0.00877361752624317,0.017526248583116,0.0249999999999986
"three_step",0.9,5000,2,267,NA,-0.00865150646099555,0.00791406067644118,-0.027561259546304,0.0250000000000021
"three_step",0.9,5000,2,268,NA,0.00942152232298765,0.00715820098181474,-0.0481715428161591,0.027000000000001
"three_step",0.9,5000,2,269,NA,-0.0259187748277578,0.0114033589603699,0.0141765657498105,0.027000000000001
"three_step",0.9,5000,2,27,NA,0.0101952940099412,0.0032434496732292,-0.0346528066142442,0.027000000000001
"three_step",0.9,5000,2,270,NA,0.000358277488270886,0.00211905169469295,-0.00665243698417051,0.0359999999999978
"three_step",0.9,5000,2,271,NA,0.00405681670000346,0.0219431941091548,-0.0226570841289861,0.027000000000001
"three_step",0.9,5000,2,272,NA,0.0239977879266622,-0.0163307460710258,-0.0481569153530002,0.0360000000000014
"three_step",0.9,5000,2,273,NA,-0.0299476708338349,0.0137789685744658,0.0261624575793169,0.0360000000000014
"three_step",0.9,5000,2,274,NA,-0.0012451365195687,-0.0134214370423118,0.0318640705558861,0.0300000000000011
"three_step",0.9,5000,2,275,NA,0.00770757381346154,-0.0100555856705595,0.0249216559767635,0.0480000000000018
"three_step",0.9,5000,2,276,NA,-0.0114064216264529,0.00310421237535285,-0.00424282738549309,0.0310000000000024
"three_step",0.9,5000,2,277,NA,0.0062568736304025,-0.00730728635120226,-0.00504904799738171,0.027000000000001
"three_step",0.9,5000,2,278,NA,-0.00623699685229218,0.0155349221111658,-0.0121645318143857,0.0259999999999998
"three_step",0.9,5000,2,279,NA,-0.00101955070038051,0.01463337729554,-0.0278107048094913,0.0259999999999998
"three_step",0.9,5000,2,28,NA,-0.00548755511266052,-0.00141895084651766,0.00729998484289318,0.0310000000000006
"three_step",0.9,5000,2,280,NA,-0.00166337494146207,0.00296067775753839,-0.00868043222641468,0.0259999999999998
"three_step",0.9,5000,2,281,NA,0.0122419058879049,-0.0191222549039125,0.0212773432256448,0.0329999999999977
"three_step",0.9,5000,2,282,NA,0.0157651837293631,-0.013678233466079,0.00357899994889088,0.0289999999999999
"three_step",0.9,5000,2,283,NA,-0.0168504375927487,0.0210581733020496,-0.0310562642798544,0.0259999999999998
"three_step",0.9,5000,2,284,NA,-0.00120271536446515,-0.00706065156198576,0.021705958741463,0.0259999999999998
"three_step",0.9,5000,2,285,NA,-0.0260661887632034,0.00856917519361211,-0.0283995942757276,0.027000000000001
"three_step",0.9,5000,2,286,NA,-0.0107976589156498,0.00422327864519056,0.0116483302214858,0.0330000000000013
"three_step",0.9,5000,2,287,NA,0.00220392094986188,0.00397824611046493,-0.0462695359573591,0.0249999999999986
"three_step",0.9,5000,2,288,NA,-0.00248655513917018,0.0124526854103393,0.0208945178423949,0.0249999999999986
"three_step",0.9,5000,2,289,NA,-0.0131450712730434,-0.0112174461141006,0.0445417334406697,0.0259999999999998
"three_step",0.9,5000,2,29,NA,-0.0119677052251987,0.0161700719927853,-0.00104769744455702,0.0260000000000016
"three_step",0.9,5000,2,290,NA,0.0227633225858159,-0.0177537646654549,-0.0573407661795899,0.0259999999999998
"three_step",0.9,5000,2,291,NA,0.00202431446424489,-0.00722135153012538,-0.0278307090906944,0.0329999999999977
"three_step",0.9,5000,2,292,NA,0.00468904246060431,0.00175665010581216,0.0118934709141261,0.0249999999999986
"three_step",0.9,5000,2,293,NA,-0.0126434827391197,-0.00464182358066711,0.0473793531139473,0.0250000000000021
"three_step",0.9,5000,2,294,NA,-0.0205625366023492,0.0191694199466217,-0.0176621055875446,0.0269999999999975
"three_step",0.9,5000,2,295,NA,0.0122363350052392,-0.0191544079105519,-0.0128251076785171,0.0259999999999998
"three_step",0.9,5000,2,296,NA,-0.0080116174256657,0.0117079000421714,-0.0225385456047373,0.0340000000000025
"three_step",0.9,5000,2,297,NA,0.0628070512018006,-0.01893873109419,-0.055679863794019,0.0259999999999998
"three_step",0.9,5000,2,298,NA,0.0208668418001199,-0.00131311256616895,-0.0241256925247377,0.0250000000000021
"three_step",0.9,5000,2,299,NA,-0.000340449574629531,9.51121805128352e-05,0.0286045445243008,0.0259999999999998
"three_step",0.9,5000,2,3,NA,-0.00623069870443738,0.00378734064145636,0.0149692392986562,0.0389999999999997
"three_step",0.9,5000,2,30,NA,0.00212876800212558,0.00602573240319249,-0.0158182782992098,0.0279999999999987
"three_step",0.9,5000,2,300,NA,-0.000456830224607074,0.00626250986645038,-0.0437758886301793,0.0309999999999988
"three_step",0.9,5000,2,301,NA,0.0154944440027558,-0.0113348171448049,-0.0161974332599861,0.0289999999999999
"three_step",0.9,5000,2,302,NA,-0.000417120383091163,0.00331446362543852,-0.0118780578090734,0.0250000000000021
"three_step",0.9,5000,2,303,NA,-0.00124603984662341,0.00755293179659144,0.0590097114658992,0.0259999999999998
"three_step",0.9,5000,2,304,NA,-0.0171563734139459,0.021788423940643,-0.0396655062373075,0.0259999999999998
"three_step",0.9,5000,2,305,NA,-0.00954656915900132,0.00540433796940931,-0.0229194640096866,0.0340000000000025
"three_step",0.9,5000,2,306,NA,0.0225434607602897,-0.0105454574263515,-0.0425575780339731,0.0249999999999986
"three_step",0.9,5000,2,307,NA,-0.000334676193024741,-0.0111927095473781,-0.0148794352793367,0.0249999999999986
"three_step",0.9,5000,2,308,NA,-0.00461829930339186,0.00932781527744053,-0.0119626812844764,0.0300000000000011
"three_step",0.9,5000,2,309,NA,-0.0103878227123417,0.00733180781592724,0.00295735523484986,0.0339999999999989
"three_step",0.9,5000,2,31,NA,0.0158900476241883,-0.00728361378988884,-0.0643563737229593,0.0259999999999998
"three_step",0.9,5000,2,310,NA,-0.0107302545896235,0.00116507413653855,-0.00773291102083373,0.027000000000001
"three_step",0.9,5000,2,311,NA,-0.0275141291847554,0.0139851676952558,0.0511439935877922,0.0259999999999998
"three_step",0.9,5000,2,312,NA,0.00444501665215991,-0.00742904977967873,-0.0277609428818515,0.0300000000000011
"three_step",0.9,5000,2,313,NA,0.000969772099776334,-0.00824371096532728,0.00845376462099079,0.0289999999999999
"three_step",0.9,5000,2,314,NA,-0.00375297929499729,0.0120576771060699,-0.0222947798320625,0.027000000000001
"three_step",0.9,5000,2,315,NA,-0.0210208542418142,-0.00185737583024892,0.0391425791937747,0.0249999999999986
"three_step",0.9,5000,2,316,NA,0.0305562180908712,-0.0139432307982239,-0.00190046849883441,0.0309999999999988
"three_step",0.9,5000,2,317,NA,-0.0081035218837644,0.0159565147420264,-0.0281001808409478,0.0289999999999999
"three_step",0.9,5000,2,318,NA,0.00984353599187759,0.0096091221992225,-0.0126387277345099,0.0259999999999998
"three_step",0.9,5000,2,319,NA,0.00657771914807537,0.0010609943804627,-0.00643121475972208,0.0259999999999998
"three_step",0.9,5000,2,32,NA,0.0117191667888656,0.00124285259089607,-0.0185706240719341,0.0269999999999992
"three_step",0.9,5000,2,320,NA,0.016551273609656,0.0147958806515813,-0.0214908009104864,0.0289999999999999
"three_step",0.9,5000,2,321,NA,-0.00139167409004237,-0.00113540886189289,-0.0268679363557141,0.0249999999999986
"three_step",0.9,5000,2,322,NA,0.013105705042185,-0.00220067859353312,0.0320934356224143,0.0249999999999986
"three_step",0.9,5000,2,323,NA,0.00732056962745387,0.0024447796527336,0.00190400061770468,0.0310000000000024
"three_step",0.9,5000,2,324,NA,0.0205459435113904,-0.0136462137785642,0.0207560938294176,0.0280000000000022
"three_step",0.9,5000,2,325,NA,-0.00255574299802985,-7.93846195010772e-05,0.0076036357534992,0.0249999999999986
"three_step",0.9,5000,2,326,NA,0.0296503297271549,-0.0220103411403061,0.00989135924653439,0.0339999999999989
"three_step",0.9,5000,2,327,NA,0.00172396064933067,0.000718735231887813,-0.0221282221585781,0.0289999999999999
"three_step",0.9,5000,2,328,NA,-0.0399420418095768,0.0233649353906302,0.00181665690479349,0.0250000000000021
"three_step",0.9,5000,2,329,NA,0.0262808470527149,-0.00225655008202086,-0.0241924914506191,0.0250000000000021
"three_step",0.9,5000,2,33,NA,0.00213751790747163,-0.0215304060728947,0.0625450350370151,0.0310000000000006
"three_step",0.9,5000,2,330,NA,-0.0222380473410053,0.0107874029654345,-0.00482590467119337,0.0289999999999999
"three_step",0.9,5000,2,331,NA,0.00709959948333294,-0.0147771397389667,-0.0204752545387148,0.0249999999999986
"three_step",0.9,5000,2,332,NA,0.0151384609423277,-0.0169918983999078,-0.00621103677444701,0.0300000000000011
"three_step",0.9,5000,2,333,NA,0.01197775870595,-0.025397702901587,0.0190058154436237,0.0310000000000024
"three_step",0.9,5000,2,334,NA,-0.00139050713080335,-0.000293473960317314,-0.0478378079124377,0.027000000000001
"three_step",0.9,5000,2,335,NA,0.0052251941041801,-0.00591854339661202,-0.00963736488840183,0.0359999999999978
"three_step",0.9,5000,2,336,NA,0.0168391578174572,-0.00789857761355739,-0.0387243063888265,0.0289999999999999
"three_step",0.9,5000,2,337,NA,0.0272765006390876,-0.0216151947996521,-0.00724590811835402,0.0300000000000011
"three_step",0.9,5000,2,338,NA,0.00231410855251513,-0.0119593536269864,0.0504424968429547,0.0339999999999989
"three_step",0.9,5000,2,339,NA,0.00329497226914133,0.00403310695753989,-0.0217280491062519,0.0280000000000022
"three_step",0.9,5000,2,34,NA,-0.0126753255522634,0.00646883257623632,-0.021089397279983,0.0299999999999994
"three_step",0.9,5000,2,340,NA,0.00182408658904643,0.00737431767874286,-0.0144410910062245,0.032
"three_step",0.9,5000,2,341,NA,0.00891291480716339,0.000949999252867428,-0.00196958685187099,0.0280000000000022
"three_step",0.9,5000,2,342,NA,-0.00675446402657109,-0.0043088861588112,0.0116156567487131,0.0289999999999999
"three_step",0.9,5000,2,343,NA,-0.0202823006345734,0.00375890150749925,-0.00498432216530542,0.0339999999999989
"three_step",0.9,5000,2,344,NA,0.0398564195023983,-0.0252547691049942,-0.0162068552676597,0.0250000000000021
"three_step",0.9,5000,2,345,NA,-0.00284086390031102,0.00287351093432697,-0.0149247415235596,0.0449999999999982
"three_step",0.9,5000,2,346,NA,0.0126813514892343,-0.00999497745294109,-0.0338227072647523,0.0259999999999998
"three_step",0.9,5000,2,347,NA,-0.0105848106486872,0.0126686412768002,-0.0130660440613424,0.0249999999999986
"three_step",0.9,5000,2,348,NA,-0.0117936009402839,-0.00403765535363032,-0.0333774872577859,0.0289999999999999
"three_step",0.9,5000,2,349,NA,-0.040904399789736,0.0248455259699134,0.0313128442722759,0.0309999999999988
"three_step",0.9,5000,2,35,NA,-0.016011105377427,0.00658167639631069,0.0380054488332409,0.0299999999999994
"three_step",0.9,5000,2,350,NA,0.00436072573329804,-0.00376650043513749,0.0132970469189813,0.0350000000000001
"three_step",0.9,5000,2,351,NA,-0.0108977246949249,-0.00398755507344495,-0.0315908680328585,0.032
"three_step",0.9,5000,2,352,NA,0.0196445123303182,-0.0123365274407132,0.0217343637330414,0.0289999999999999
"three_step",0.9,5000,2,353,NA,0.0044339216225675,-0.00711606465807835,-0.0338351869116762,0.0269999999999975
"three_step",0.9,5000,2,354,NA,0.00671184009538006,-0.00965745215984182,0.000976357845058118,0.0300000000000011
"three_step",0.9,5000,2,355,NA,-0.000473279755423439,-0.0116501940091429,0.025488901928127,0.0399999999999991
"three_step",0.9,5000,2,356,NA,0.0405548442179653,-0.0230581582243912,-0.00424657187895239,0.0250000000000021
"three_step",0.9,5000,2,357,NA,-0.00454924703380821,0.0111290309879148,0.0204438207281106,0.027000000000001
"three_step",0.9,5000,2,358,NA,-0.00666349682349598,-0.00801064790551287,0.0459951364372184,0.0250000000000021
"three_step",0.9,5000,2,359,NA,-0.00196482071985704,-0.00642300945316787,0.0351203944041441,0.0259999999999998
"three_step",0.9,5000,2,36,NA,0.0196010601818863,-0.011915256484011,-0.0435517900211959,0.027000000000001
"three_step",0.9,5000,2,360,NA,-0.0030526565057134,0.0151895276236083,0.0206621509526643,0.032
"three_step",0.9,5000,2,361,NA,0.024243109857119,-0.00983300799632314,-0.0116461054978494,0.0309999999999988
