"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,5000,2,133,NA,-0.465636670706192,0.224203321376811,-1.49550115021215,0.0289999999999999
"three_step",0.9,5000,2,134,NA,0.1019933590165,0.0279652372870891,0.967305930877629,0.036999999999999
"three_step",0.9,5000,2,135,NA,0.14330179765789,-0.168667095277867,-0.587935433509216,0.0240000000000009
"three_step",0.9,5000,2,136,NA,-0.369862064627521,0.423016847291682,-0.657094008854799,0.0530000000000008
"three_step",0.9,5000,2,137,NA,0.140012613911804,-0.238420233364175,-0.489358776964991,0.0240000000000009
"three_step",0.9,5000,2,138,NA,0.0491912676736161,-0.149281346765126,-2.62955924574496,0.0300000000000011
"three_step",0.9,5000,2,139,NA,0.253264591901215,-0.297001473938303,0.416069602892208,0.0359999999999978
"three_step",0.9,5000,2,14,NA,-0.0329067670883205,-0.0850714101530823,2.89957623605332,0.0259999999999998
"three_step",0.9,5000,2,140,NA,-0.210321845669347,0.10157435144622,-0.285655607531112,0.0249999999999986
"three_step",0.9,5000,2,141,NA,0.0178633376684054,0.231410277742002,1.82005278907744,0.0310000000000024
"three_step",0.9,5000,2,142,NA,0.529661705980184,-0.416943431843861,-0.682116027853922,0.0289999999999999
"three_step",0.9,5000,2,143,NA,-0.354529774947375,0.296854305631766,-0.734571602589256,0.0250000000000021
"three_step",0.9,5000,2,144,NA,0.432306469967126,-0.067721374869262,-2.79686249187009,0.0299999999999976
"three_step",0.9,5000,2,145,NA,0.0827900708188309,-0.245130764479034,-2.4356558028266,0.0249999999999986
"three_step",0.9,5000,2,146,NA,0.126127367883689,-0.197616753434929,-2.52506923506637,0.0250000000000021
"three_step",0.9,5000,2,147,NA,0.418391480961394,-0.297970482635842,-2.37889972043129,0.0399999999999991
"three_step",0.9,5000,2,148,NA,0.195701713980752,0.0377849185869903,4.82669755497953,0.0250000000000021
"three_step",0.9,5000,2,149,NA,-0.037539824897995,0.171663604918215,-1.33200552820347,0.0359999999999978
"three_step",0.9,5000,2,15,NA,-0.273103897893861,0.215125833717134,-0.900345666833601,0.0380000000000003
"three_step",0.9,5000,2,150,NA,0.123919828061668,-0.0172700797948018,-0.817793113222848,0.0310000000000024
"three_step",0.9,5000,2,151,NA,0.0729768377203825,0.025761308514487,4.14767526449648,0.0339999999999989
"three_step",0.9,5000,2,152,NA,0.138734427742185,-0.113870391190345,-1.14553664296946,0.0289999999999999
"three_step",0.9,5000,2,153,NA,-0.0466466934038108,0.0185761462203642,-4.19610871731243,0.0240000000000009
"three_step",0.9,5000,2,154,NA,0.103843151891128,-0.093429752345878,-3.52619687837155,0.0259999999999998
"three_step",0.9,5000,2,155,NA,0.166236972740582,-0.149479874552234,1.21074087952803,0.0289999999999999
"three_step",0.9,5000,2,156,NA,-0.0104700866593284,0.112164780438347,-3.27137354871083,0.0249999999999986
"three_step",0.9,5000,2,157,NA,-0.0836270760519877,0.127677124056059,-1.49952773888982,0.0339999999999989
"three_step",0.9,5000,2,158,NA,-0.196477044357805,0.19893177089286,1.17301905622736,0.0250000000000021
"three_step",0.9,5000,2,159,NA,0.314706133980842,-0.397903699413468,-1.73242833244694,0.0249999999999986
"three_step",0.9,5000,2,16,NA,0.162763930515649,-0.0326348768944618,-3.07386638783977,0.0279999999999987
"three_step",0.9,5000,2,160,NA,0.044901128603887,-0.0077434789355646,1.64979837918811,0.0259999999999998
"three_step",0.9,5000,2,161,NA,0.263009453200358,-0.0933650059410573,-2.30478131452988,0.0289999999999999
"three_step",0.9,5000,2,162,NA,0.0562264676563835,-0.0269933064986625,-0.0244268610448444,0.0350000000000001
"three_step",0.9,5000,2,163,NA,-0.039094539529648,-0.11836450643662,-0.722964408129215,0.0359999999999978
"three_step",0.9,5000,2,164,NA,0.15767529054574,-0.00299451011166241,3.25966709809227,0.0289999999999999
"three_step",0.9,5000,2,165,NA,-0.320819333845111,0.148398124276724,-0.872981110481263,0.0240000000000009
"three_step",0.9,5000,2,166,NA,0.0507907531832608,0.0396099379500643,0.714549199419679,0.0410000000000004
"three_step",0.9,5000,2,167,NA,-0.191067033801684,0.203646243425861,3.34262603818088,0.0240000000000009
"three_step",0.9,5000,2,168,NA,-0.0948381291290028,0.127409130908596,-0.327803377864939,0.0250000000000021
"three_step",0.9,5000,2,169,NA,0.294626147954694,-0.231292258247497,-1.90675002051846,0.0289999999999999
"three_step",0.9,5000,2,17,NA,0.0209264517293413,0.154417794661664,0.881148465557359,0.0440000000000005
"three_step",0.9,5000,2,170,NA,0.240246084707258,-0.242070648975554,-0.164382065665123,0.0249999999999986
"three_step",0.9,5000,2,171,NA,-0.081432423770238,0.137912188951475,3.56473761880935,0.0300000000000011
"three_step",0.9,5000,2,172,NA,-0.10941470428055,0.104828054184948,3.52011858571318,0.0300000000000011
"three_step",0.9,5000,2,173,NA,-0.208922287944097,0.115948553422001,2.15028683695387,0.0300000000000011
"three_step",0.9,5000,2,174,NA,-0.0672419481804001,0.116654722260447,2.23944307491911,0.0360000000000014
"three_step",0.9,5000,2,175,NA,-0.147744676763793,0.332373736962979,-0.908677766647941,0.0299999999999976
"three_step",0.9,5000,2,176,NA,-0.431747048480136,0.418094077515458,-0.531009133174692,0.0309999999999988
"three_step",0.9,5000,2,177,NA,-0.00701189832518079,0.173675139695141,1.90631544706606,0.0480000000000018
"three_step",0.9,5000,2,178,NA,0.0161171244273142,0.0857260476909563,-0.227048662707048,0.0250000000000021
"three_step",0.9,5000,2,179,NA,0.239211914809992,-0.150331172484978,-1.31280680045845,0.0289999999999999
"three_step",0.9,5000,2,18,NA,0.589629413992541,-0.250397871128902,-1.61747997990344,0.0259999999999998
"three_step",0.9,5000,2,180,NA,0.0395127566025018,-0.106734042248786,3.46010912768357,0.0360000000000014
"three_step",0.9,5000,2,181,NA,-0.267766340966396,0.370287499998768,-0.382399675309671,0.0259999999999998
"three_step",0.9,5000,2,182,NA,0.0164200250939475,-0.109584478647325,-1.28310146297423,0.0299999999999976
"three_step",0.9,5000,2,183,NA,0.0773592983286528,-0.123249496081756,2.76871176397303,0.041999999999998
"three_step",0.9,5000,2,184,NA,-0.328584131893065,0.216775862992796,0.440078685839623,0.032
"three_step",0.9,5000,2,185,NA,-0.177803603778647,0.254690390885339,0.161787497977045,0.0299999999999976
"three_step",0.9,5000,2,186,NA,0.509730895454178,-0.292861621839088,-0.874768783918739,0.0299999999999976
"three_step",0.9,5000,2,187,NA,-0.192598037143194,0.349751178624591,-4.67936537678216,0.0629999999999988
"three_step",0.9,5000,2,188,NA,0.0812088332926386,-0.192997962531963,-0.800463389352657,0.0309999999999988
"three_step",0.9,5000,2,189,NA,0.147802781015002,-0.291581586428977,-1.63403862852194,0.032
"three_step",0.9,5000,2,19,NA,0.257122089375506,-0.233133582643526,1.59463367495312,0.036999999999999
"three_step",0.9,5000,2,190,NA,-0.0325904589584116,0.0621408799875716,0.291998838888077,0.0289999999999999
"three_step",0.9,5000,2,191,NA,0.120802158521792,0.0329690864715935,-0.297770483500614,0.027000000000001
"three_step",0.9,5000,2,192,NA,0.182637133102158,-0.102201787447497,1.59296299265353,0.0429999999999993
"three_step",0.9,5000,2,193,NA,-0.335865643586349,0.237836776975203,1.23879148289826,0.0350000000000001
"three_step",0.9,5000,2,194,NA,-0.101877726560264,0.208779324491305,-0.326513036728869,0.0240000000000009
"three_step",0.9,5000,2,195,NA,0.103797077237907,-0.131836321829893,0.651235584401832,0.0249999999999986
"three_step",0.9,5000,2,196,NA,0.154232946027419,-0.238680176191661,1.11779539597754,0.0299999999999976
"three_step",0.9,5000,2,197,NA,0.232960061842912,-0.242154492903647,-0.766639715762281,0.0310000000000024
"three_step",0.9,5000,2,198,NA,0.0226838621122623,0.162667572041955,-0.241293319521361,0.027000000000001
"three_step",0.9,5000,2,199,NA,0.467858087770277,-0.431130918792212,-0.792577579297543,0.0300000000000011
"three_step",0.9,5000,2,2,NA,0.419841177915136,-0.352462932970789,1.10679563925677,0.0629999999999988
"three_step",0.9,5000,2,20,NA,-0.271315644412618,-0.108582145812261,-0.342447801637149,0.027000000000001
"three_step",0.9,5000,2,200,NA,0.219657856868657,-0.0921451444352694,-0.20918602453699,0.0330000000000013
"three_step",0.9,5000,2,201,NA,-0.120322418202729,0.112476518107533,-0.2875524214151,0.036999999999999
"three_step",0.9,5000,2,202,NA,0.0835251757890649,-0.364252253720478,-0.330596626345738,0.0249999999999986
"three_step",0.9,5000,2,203,NA,-0.215976267000357,0.00511782645397707,-0.773364419926324,0.0400000000000027
"three_step",0.9,5000,2,204,NA,0.249419927833833,-0.161651495283371,-0.583114116426728,0.0249999999999986
"three_step",0.9,5000,2,205,NA,0.00633516518116117,-0.035365497783987,-0.138746224788989,0.036999999999999
"three_step",0.9,5000,2,206,NA,-0.0477698177341139,-0.0462884239434538,-2.69367969668046,0.0410000000000004
"three_step",0.9,5000,2,207,NA,-0.190803584376619,0.246789353629419,0.722944743304723,0.0240000000000009
"three_step",0.9,5000,2,208,NA,0.33257748270056,-0.104780811920932,-4.22169542297709,0.0300000000000011
"three_step",0.9,5000,2,209,NA,4.55648319199753e-05,0.258283659258997,0.299620402401914,0.0249999999999986
"three_step",0.9,5000,2,21,NA,-0.272592906088872,0.191279741891783,-0.0426427323195213,0.0520000000000032
"three_step",0.9,5000,2,210,NA,0.0217129759750625,-0.0444481128782837,-2.9204381719216,0.0429999999999993
"three_step",0.9,5000,2,211,NA,-0.158551664096692,0.060558590374773,0.15907404876917,0.036999999999999
"three_step",0.9,5000,2,212,NA,0.119384301075401,-0.0983582700714112,3.89615498975114,0.0259999999999998
"three_step",0.9,5000,2,213,NA,-0.143155035786642,0.128372772037297,-0.697742917925481,0.0300000000000011
"three_step",0.9,5000,2,214,NA,-0.287565593453893,0.243404832917682,2.83530600039713,0.0259999999999998
"three_step",0.9,5000,2,215,NA,0.0296128920919214,-0.156244669342247,0.453254930682903,0.0279999999999987
"three_step",0.9,5000,2,216,NA,0.175194383530212,-0.292295679084642,4.15973514144561,0.0250000000000021
"three_step",0.9,5000,2,217,NA,-0.163626876037736,0.0994474920082755,1.73164114773581,0.0249999999999986
"three_step",0.9,5000,2,218,NA,-0.161016172530061,0.0613029491172572,1.69896142073573,0.0459999999999994
"three_step",0.9,5000,2,219,NA,-0.0298700916035335,-0.00299287877690002,-1.2265020594886,0.0259999999999998
"three_step",0.9,5000,2,22,NA,0.108912724795101,-0.0959030623234303,1.24349276369561,0.0399999999999991
"three_step",0.9,5000,2,220,NA,-0.0102093176612774,0.0191936704247935,1.22240670687947,0.0370000000000026
"three_step",0.9,5000,2,221,NA,-0.0579537186049528,0.23952138714464,1.62195195505377,0.0300000000000011
"three_step",0.9,5000,2,222,NA,-0.287711449556284,0.14803706101869,0.393713074950668,0.0289999999999999
"three_step",0.9,5000,2,223,NA,0.0675932277275324,-0.0655264490399996,-0.0152459363060302,0.0280000000000022
"three_step",0.9,5000,2,224,NA,0.0798729019176836,0.0462639358567491,-1.29968372576153,0.036999999999999
"three_step",0.9,5000,2,225,NA,0.359046076627399,-0.232754652625466,2.22870885417849,0.0259999999999998
"three_step",0.9,5000,2,226,NA,-0.0900276016801538,0.00366150645633656,1.25822958769707,0.0259999999999998
"three_step",0.9,5000,2,227,NA,-0.0457473300285409,0.160665069079331,0.254142379187371,0.0309999999999988
"three_step",0.9,5000,2,228,NA,-0.136673720808369,0.179152200092483,-0.401035705260597,0.0390000000000015
"three_step",0.9,5000,2,229,NA,-0.259107586869664,-0.0292942552102349,4.36158640254877,0.0259999999999998
"three_step",0.9,5000,2,23,NA,-0.0368030394408523,0.0789490261267711,-4.39374693010483,0.0310000000000024
"three_step",0.9,5000,2,230,NA,0.33390274324733,-0.371505215729876,0.349800141845037,0.0399999999999991
"three_step",0.9,5000,2,231,NA,0.16659691699081,-0.0828325182179768,2.53762527189699,0.0259999999999998
"three_step",0.9,5000,2,232,NA,0.160518067090241,-0.336639929357888,0.569040183853886,0.0360000000000014
"three_step",0.9,5000,2,233,NA,-0.00603658047422329,0.0397232861101546,-0.0188591507809264,0.036999999999999
"three_step",0.9,5000,2,234,NA,-0.182961415385757,-0.0435373092514135,-1.0312215101745,0.0440000000000005
"three_step",0.9,5000,2,235,NA,-0.262967672409077,0.190725496329666,1.69303582253569,0.0269999999999975
"three_step",0.9,5000,2,236,NA,0.0336567055045407,-0.0969511350734855,-1.72202498866477,0.0299999999999976
"three_step",0.9,5000,2,237,NA,-0.286645632370137,0.267541938539734,-2.3606740082995,0.0310000000000024
"three_step",0.9,5000,2,238,NA,-0.10988391681744,0.0762656881404586,0.413829374380114,0.0310000000000024
"three_step",0.9,5000,2,239,NA,-0.333011758458418,0.178040384319784,0.17878118518999,0.0329999999999977
"three_step",0.9,5000,2,24,NA,-0.171968534157114,0.134709044392472,-0.237432867545152,0.0269999999999975
"three_step",0.9,5000,2,240,NA,-0.509749638493372,0.344709734790594,-0.618509845734764,0.0250000000000021
"three_step",0.9,5000,2,241,NA,0.12806420341971,-0.0393797451593998,4.10257585862696,0.027000000000001
"three_step",0.9,5000,2,242,NA,-0.33889679254331,0.147101009641277,-1.60877773291118,0.0300000000000011
"three_step",0.9,5000,2,243,NA,-0.0789268629617643,0.0491260691333073,1.92506838679944,0.027000000000001
"three_step",0.9,5000,2,244,NA,0.0518009603033756,-0.043538607455766,-1.53151256357708,0.0339999999999989
"three_step",0.9,5000,2,245,NA,-0.385192404060082,0.428861052841382,1.93446347212559,0.0390000000000015
"three_step",0.9,5000,2,246,NA,-0.267302033565869,0.224023676751308,0.780518617756996,0.0240000000000009
"three_step",0.9,5000,2,247,NA,-0.134576720624875,-0.112025173580183,-0.760389579626604,0.0509999999999984
"three_step",0.9,5000,2,248,NA,0.243090053405377,-0.179296151969538,3.42648501009049,0.0350000000000001
"three_step",0.9,5000,2,249,NA,-0.2675317732417,0.18428813860043,0.590412935705771,0.0279999999999987
"three_step",0.9,5000,2,25,NA,0.257524438012116,-0.160611559388292,-4.00639644247032,0.0389999999999979
"three_step",0.9,5000,2,250,NA,0.0160631907599251,0.101607876432303,0.347986120582945,0.0299999999999976
"three_step",0.9,5000,2,251,NA,0.319895192817221,-0.271878709338723,-1.43201069232936,0.0250000000000021
"three_step",0.9,5000,2,252,NA,0.0148147561456451,-0.12325738587188,-2.53630075216098,0.0309999999999988
"three_step",0.9,5000,2,253,NA,-0.44872362186253,0.231370318595475,-0.559164096467185,0.0459999999999994
"three_step",0.9,5000,2,254,NA,-0.191662951554579,0.253475408114156,2.52859599180401,0.0289999999999999
"three_step",0.9,5000,2,255,NA,-0.135533142820889,0.0642921184057097,-3.43626834345282,0.0289999999999999
"three_step",0.9,5000,2,256,NA,0.102639770460978,-0.173530990093023,-2.54548482162188,0.0249999999999986
"three_step",0.9,5000,2,257,NA,0.133182831551975,-0.182715257764103,1.1000974937057,0.0260000000000034
"three_step",0.9,5000,2,258,NA,0.222995025277429,-0.327554440483969,3.07826528254421,0.0569999999999986
"three_step",0.9,5000,2,259,NA,0.0704904503295802,0.0606513731480423,1.3186156449199,0.0300000000000011
"three_step",0.9,5000,2,26,NA,-0.154358082109026,-0.00636476388705232,0.161206771702822,0.032
"three_step",0.9,5000,2,260,NA,0.211396233274894,-0.137965199550045,-1.84368546130399,0.0259999999999998
"three_step",0.9,5000,2,261,NA,-0.291398576742532,0.336203809274217,-1.12389714124609,0.0309999999999988
"three_step",0.9,5000,2,262,NA,0.0272799797628345,-0.06573017720345,0.0253446354315656,0.032
"three_step",0.9,5000,2,263,NA,0.0848284500406553,0.0224492790809769,-0.662567740396952,0.0309999999999988
"three_step",0.9,5000,2,264,NA,-0.29820182447249,0.307138300549572,3.40342773517459,0.0300000000000011
"three_step",0.9,5000,2,265,NA,-0.209308313625409,0.12135733003808,1.41465769053139,0.0330000000000013
"three_step",0.9,5000,2,266,NA,0.474752686900981,-0.231982607697031,-0.742409424844467,0.0289999999999999
"three_step",0.9,5000,2,267,NA,-0.183259261064149,0.0929838189828875,-0.608399513637281,0.0510000000000019
"three_step",0.9,5000,2,268,NA,-0.0932654185402031,-0.0184753262962638,1.25328317008244,0.0330000000000013
"three_step",0.9,5000,2,269,NA,-0.221610822357451,0.274465547513457,-0.0397998845057828,0.0399999999999991
"three_step",0.9,5000,2,27,NA,0.0180886582692805,-0.166373948687224,2.99145725577189,0.0380000000000003
"three_step",0.9,5000,2,270,NA,0.417028523512641,-0.245091299495155,-0.399830040199902,0.0440000000000005
"three_step",0.9,5000,2,271,NA,0.074433958986635,0.215540643937875,2.9719364580222,0.0289999999999999
"three_step",0.9,5000,2,272,NA,-0.320028884729326,-0.00225790669788228,0.256952370527188,0.0239999999999974
"three_step",0.9,5000,2,273,NA,-0.183857760621246,0.199186473667786,-1.26005263523199,0.0279999999999987
"three_step",0.9,5000,2,274,NA,-0.084813182147685,-0.00984890232524638,-0.178031478298195,0.0309999999999988
"three_step",0.9,5000,2,275,NA,0.359594403001726,-0.212251457277119,-0.877325068016134,0.0399999999999991
"three_step",0.9,5000,2,276,NA,-0.345206398118917,0.0932135763590369,-0.302085480432453,0.0240000000000009
"three_step",0.9,5000,2,277,NA,0.054368464515516,0.00689953483614314,-2.59591843476196,0.0289999999999999
"three_step",0.9,5000,2,278,NA,-0.387660577656417,0.219400868174698,4.95654736318669,0.032
"three_step",0.9,5000,2,279,NA,-0.232474541897679,0.283114821304414,1.34657442945299,0.0449999999999982
"three_step",0.9,5000,2,28,NA,-0.14827792494418,0.0498817764096633,0.455258325500111,0.0489999999999995
"three_step",0.9,5000,2,280,NA,-0.0221597455184623,-0.114457099504749,1.12014743774891,0.0359999999999978
"three_step",0.9,5000,2,281,NA,-0.174662888967288,-0.192941693762586,-0.112117484818924,0.0280000000000022
"three_step",0.9,5000,2,282,NA,0.0420994182582497,-0.264084121368224,1.75231638631416,0.0309999999999988
"three_step",0.9,5000,2,283,NA,-0.202955001565571,0.0891122220154017,1.52012185554543,0.0350000000000001
"three_step",0.9,5000,2,284,NA,-0.0129502671039328,0.18928472522078,-0.749353067700554,0.0240000000000009
"three_step",0.9,5000,2,285,NA,-0.0868253572136082,0.125499108306249,-5.36874594484041,0.0249999999999986
"three_step",0.9,5000,2,286,NA,0.170749316612613,0.0101340447186611,-0.876225914300989,0.0279999999999987
"three_step",0.9,5000,2,287,NA,-0.0719359069784167,0.181068102148302,-2.00155428384068,0.0279999999999987
"three_step",0.9,5000,2,288,NA,-0.166769502209632,0.0136292286292461,5.01528504293474,0.027000000000001
"three_step",0.9,5000,2,289,NA,-0.221682692035539,0.187848594052662,-3.36330730283863,0.0299999999999976
"three_step",0.9,5000,2,29,NA,0.193669157175003,-0.0899058604570535,2.79891953872097,0.0259999999999998
"three_step",0.9,5000,2,290,NA,-0.36225050349783,0.0756163248747321,-1.09877835756301,0.0299999999999976
"three_step",0.9,5000,2,291,NA,-0.34874675906672,0.296195462809318,-2.51116436395169,0.0259999999999998
"three_step",0.9,5000,2,292,NA,-0.111455827935544,0.0510857107548621,1.50956536872069,0.0330000000000013
"three_step",0.9,5000,2,293,NA,-0.0883423768323244,0.0348443642376952,0.569845414920877,0.0250000000000021
"three_step",0.9,5000,2,294,NA,-0.129339346631067,0.0689773585039348,1.31710465473705,0.0339999999999989
"three_step",0.9,5000,2,295,NA,-0.311576680340381,0.0657333201168675,-2.88513513091766,0.0300000000000011
"three_step",0.9,5000,2,296,NA,-0.0438399340418476,0.0673558849673559,-0.428337267386254,0.0450000000000017
"three_step",0.9,5000,2,297,NA,0.524416747819157,-0.479612991349584,2.82403545701271,0.0289999999999999
"three_step",0.9,5000,2,298,NA,-0.0804466558751775,0.333860945924822,-0.711245829324156,0.0259999999999998
"three_step",0.9,5000,2,299,NA,0.0838078753968095,-0.241222893158033,3.33082439340239,0.0259999999999998
"three_step",0.9,5000,2,3,NA,-0.380967844312517,0.291647936706734,4.55349293705454,0.0440000000000005
"three_step",0.9,5000,2,30,NA,-0.0607837130174564,0.0392983743094808,0.368055336636033,0.027000000000001
"three_step",0.9,5000,2,300,NA,0.0206299265391579,-0.103584555138228,-2.25271291900691,0.0339999999999989
"three_step",0.9,5000,2,301,NA,-0.362911632903072,0.14057875737819,1.86146960405915,0.027000000000001
"three_step",0.9,5000,2,302,NA,-0.07333453775097,-0.0233296364089162,1.97176762250805,0.0259999999999998
"three_step",0.9,5000,2,303,NA,0.129374834242581,-0.121023509217332,5.52834227013058,0.0309999999999988
"three_step",0.9,5000,2,304,NA,-0.0592307659636697,0.00427287281583366,1.61530327864428,0.0370000000000026
"three_step",0.9,5000,2,305,NA,0.0573562096802247,-0.0548691872641767,-1.60942663997993,0.0249999999999986
"three_step",0.9,5000,2,306,NA,0.170561055594145,-0.204408425530778,-0.442867701435432,0.0259999999999998
"three_step",0.9,5000,2,307,NA,-0.101543513493871,0.0294298978467626,-1.69647211686969,0.0259999999999998
"three_step",0.9,5000,2,308,NA,-0.200815481612127,0.0465299788624405,1.37169407664619,0.032
"three_step",0.9,5000,2,309,NA,0.0855879430118645,0.00669106878313119,-0.0463219971030071,0.0289999999999999
"three_step",0.9,5000,2,31,NA,-0.122585694448158,0.0851502309476726,-2.95156831126279,0.0390000000000015
"three_step",0.9,5000,2,310,NA,-5.04094345261663e-05,0.118031832461334,-4.27162553428269,0.0259999999999998
"three_step",0.9,5000,2,311,NA,0.164819958333458,0.0803395725764271,-0.0941722969353265,0.0280000000000022
"three_step",0.9,5000,2,312,NA,0.032695688939369,0.0229578853189851,-2.86854888901317,0.0519999999999996
"three_step",0.9,5000,2,313,NA,-0.0330161109761136,-0.0764686988284273,-0.158579814488917,0.0259999999999998
"three_step",0.9,5000,2,314,NA,-0.0479767203070995,0.155066028911319,0.380079265701539,0.036999999999999
"three_step",0.9,5000,2,315,NA,-0.356018899603407,0.0334702089717354,-0.395672599811803,0.0390000000000015
"three_step",0.9,5000,2,316,NA,0.0467069516408074,-0.268630939689843,3.08456809727657,0.0280000000000022
"three_step",0.9,5000,2,317,NA,-0.293538223441246,0.192006438835205,2.32745678559392,0.0389999999999979
"three_step",0.9,5000,2,318,NA,0.0144237170535133,0.100000360633675,2.18648402125321,0.0330000000000013
"three_step",0.9,5000,2,319,NA,-0.156524300611327,0.314347007774078,1.16209818970181,0.036999999999999
"three_step",0.9,5000,2,32,NA,-0.324920721908048,0.271281283362809,1.40995622300336,0.0289999999999999
"three_step",0.9,5000,2,320,NA,-0.170377649434114,0.234045398231344,6.06017987254185,0.0279999999999987
"three_step",0.9,5000,2,321,NA,0.00183163086890836,0.0405249640694203,-1.96063521388349,0.0389999999999979
"three_step",0.9,5000,2,322,NA,-0.0329501082178236,0.248792551702377,1.4854228358885,0.0439999999999969
"three_step",0.9,5000,2,323,NA,-0.0686776692835656,-0.0242496227547533,3.29721807671822,0.027000000000001
"three_step",0.9,5000,2,324,NA,0.0525364117402534,-0.0313239496503366,1.41592750825946,0.0249999999999986
"three_step",0.9,5000,2,325,NA,-0.169705751660201,-0.0407056917711635,1.76300485355731,0.0299999999999976
"three_step",0.9,5000,2,326,NA,0.149681691608881,-0.0847991068783864,-1.71503003817482,0.0309999999999988
"three_step",0.9,5000,2,327,NA,-0.0994672727581563,0.100724536870441,-1.65515629093395,0.0519999999999996
"three_step",0.9,5000,2,328,NA,-0.207998953714691,0.278952781951599,0.131990796137885,0.0300000000000011
"three_step",0.9,5000,2,329,NA,0.330978305855061,-0.451758191523394,4.61492657084764,0.0399999999999991
"three_step",0.9,5000,2,33,NA,-0.130523619346762,0.120314682985273,-3.03411697512109,0.0500000000000007
"three_step",0.9,5000,2,330,NA,-0.158522880200572,0.25083681505236,-1.823900911907,0.0380000000000003
"three_step",0.9,5000,2,331,NA,-0.0129530898199794,-0.150677950703324,-1.92285514662481,0.0440000000000005
"three_step",0.9,5000,2,332,NA,0.0349463888788382,-0.0470073528318462,-3.49212535779209,0.0289999999999999
"three_step",0.9,5000,2,333,NA,0.342187649187034,-0.326878711987241,-2.42125426052989,0.0250000000000021
"three_step",0.9,5000,2,334,NA,-0.0239927771385657,-0.136630979216423,-1.46250850906563,0.0260000000000034
"three_step",0.9,5000,2,335,NA,0.450138947073887,-0.538177817963299,0.594833252026049,0.0279999999999987
"three_step",0.9,5000,2,336,NA,-0.134119471954833,-0.0581072294667564,1.86929329485801,0.0289999999999999
"three_step",0.9,5000,2,337,NA,0.32905309136494,-0.366819443593728,-2.12722705316222,0.0400000000000027
"three_step",0.9,5000,2,338,NA,0.0427452999907674,-0.135393567975178,3.24050990742009,0.0360000000000014
"three_step",0.9,5000,2,339,NA,0.119573696321209,-0.0816593488020425,-0.461236830220102,0.0249999999999986
"three_step",0.9,5000,2,34,NA,-0.0817023369511798,0.0290789413265884,1.45044464547364,0.0279999999999987
"three_step",0.9,5000,2,340,NA,0.161221340919879,-0.0832000045535368,1.38255573599555,0.0269999999999975
"three_step",0.9,5000,2,341,NA,0.142701968827883,-0.161428065198727,1.18494436466825,0.027000000000001
"three_step",0.9,5000,2,342,NA,-0.149845538348868,0.0492733463597101,-0.251789855934533,0.0449999999999982
"three_step",0.9,5000,2,343,NA,-0.0904652068801006,0.0694293176261094,-2.33758895108232,0.0310000000000024
"three_step",0.9,5000,2,344,NA,0.0176888981470524,-0.0559328431897748,-1.27406438043026,0.036999999999999
"three_step",0.9,5000,2,345,NA,0.0103872636698075,0.0651843444991478,-0.756644761439347,0.0370000000000026
"three_step",0.9,5000,2,346,NA,-0.219574184951814,0.00175441210876803,-0.00455042516597359,0.0330000000000013
"three_step",0.9,5000,2,347,NA,-0.34178124979481,0.225629642256948,4.27592700065317,0.0330000000000013
"three_step",0.9,5000,2,348,NA,-0.133746233648695,0.0222816007725233,-4.99081201355723,0.0250000000000021
"three_step",0.9,5000,2,349,NA,-0.260036944259049,0.432288596637792,0.0470393815199088,0.0249999999999986
"three_step",0.9,5000,2,35,NA,0.418509251969789,-0.172126918741837,-1.44210463503946,0.032
"three_step",0.9,5000,2,350,NA,0.115881306743474,-0.0885615305198173,-0.690233314015586,0.0310000000000024
"three_step",0.9,5000,2,351,NA,0.0727460792470787,0.0307612519790093,-5.15887327949495,0.0309999999999988
"three_step",0.9,5000,2,352,NA,0.376163277102308,-0.274877080240635,-0.591847118967721,0.0389999999999979
"three_step",0.9,5000,2,353,NA,-0.276537441814487,0.156175297939245,-1.24542356065965,0.0259999999999998
"three_step",0.9,5000,2,354,NA,0.0668768675327334,0.0175044044499484,-1.21119824669998,0.0510000000000019
"three_step",0.9,5000,2,355,NA,-0.149692488949988,0.0495447048858892,-1.42706203076321,0.027000000000001
"three_step",0.9,5000,2,356,NA,0.090742925266813,-0.00488570850554204,1.2031804527428,0.0429999999999993
"three_step",0.9,5000,2,357,NA,-0.190201222982917,0.175764986891207,4.93717005512953,0.0299999999999976
"three_step",0.9,5000,2,358,NA,-0.135485738130458,0.0478446270943857,0.308708511632744,0.0289999999999999
"three_step",0.9,5000,2,359,NA,0.106853464440313,0.0680648026913278,-0.470832327488012,0.0259999999999998
"three_step",0.9,5000,2,36,NA,-0.052857381308181,-0.0580496241459727,-0.938880964742538,0.027000000000001
"three_step",0.9,5000,2,360,NA,-0.0123056786147,0.298883975165936,2.45463369195129,0.0489999999999995
"three_step",0.9,5000,2,361,NA,0.181915120443451,0.0824857505239813,2.32246605965956,0.0330000000000013
"three_step",0.9,5000,2,362,NA,0.115325062019171,-0.217164402511142,-0.360064812239088,0.0250000000000021
"three_step",0.9,5000,2,363,NA,-0.0686839035425715,-0.00281063292223749,-1.72690048206395,0.0249999999999986
"three_step",0.9,5000,2,364,NA,-0.0694354273664626,-0.0845379770055557,0.260412740881407,0.0410000000000004
"three_step",0.9,5000,2,365,NA,0.0638087957967626,0.0406530226523762,-1.73701419433122,0.0750000000000028
