"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,5000,2,104,NA,-0.00668064791251743,-0.00309310535796481,0.00115948415835465,0.216000000000001
"Average of linear quantiles",0.9,5000,2,105,NA,-0.0209321150851964,0.00510077103765827,0.0276269409599408,0.201999999999998
"Average of linear quantiles",0.9,5000,2,106,NA,0.0287702301841404,-0.00403775051953259,-0.0237105455088606,0.154
"Average of linear quantiles",0.9,5000,2,107,NA,0.00465636535951819,0.00211473304258503,-0.0434775068221409,0.194000000000003
"Average of linear quantiles",0.9,5000,2,108,NA,0.0286296907318213,-0.0142434480257849,-0.0362905030260823,0.16
"Average of linear quantiles",0.9,5000,2,109,NA,0.0139821801766831,-0.0112633738806229,-0.0553844058032835,0.212999999999999
"Average of linear quantiles",0.9,5000,2,11,NA,0.000923564188815007,-0.000239799912187699,0.00451900391604898,0.209
"Average of linear quantiles",0.9,5000,2,110,NA,0.000627271712235311,0.0047678262566393,-0.0412984678572341,0.205000000000002
"Average of linear quantiles",0.9,5000,2,111,NA,-0.000969362235194282,0.00567463032195459,-0.00575863914201058,0.161999999999999
"Average of linear quantiles",0.9,5000,2,112,NA,-0.0118652599147238,0.0164081335526025,0.00156814660785365,0.196999999999999
"Average of linear quantiles",0.9,5000,2,113,NA,0.0155368565138732,-0.00721725279891539,-0.0191943126171585,0.211000000000002
"Average of linear quantiles",0.9,5000,2,114,NA,-0.00998489565822958,-0.0107636144703234,0.00722156985092148,0.228000000000002
"Average of linear quantiles",0.9,5000,2,115,NA,0.012570689335714,-0.0237023368813389,0.0471096987057367,0.201000000000001
"Average of linear quantiles",0.9,5000,2,116,NA,-0.00451557050217688,-0.00110257062716901,0.0144952673439258,0.161999999999999
"Average of linear quantiles",0.9,5000,2,117,NA,-0.00835826338444789,-0.00905389617942198,0.037426246768919,0.196
"Average of linear quantiles",0.9,5000,2,118,NA,-0.0343239833642253,0.0137164540128665,-0.00260869296157296,0.201999999999998
"Average of linear quantiles",0.9,5000,2,119,NA,0.0262110452407764,-0.0233873487701635,-0.00906441295582727,0.200000000000001
"Average of linear quantiles",0.9,5000,2,12,NA,-0.023294430558725,0.00221956603363083,-0.012192734067078,0.158999999999999
"Average of linear quantiles",0.9,5000,2,120,NA,0.00485758409437342,-0.0219673283301156,0.00280942762701031,0.270999999999997
"Average of linear quantiles",0.9,5000,2,121,NA,0.0304571742246467,-0.0232598654695528,-0.00685090342354489,0.211
"Average of linear quantiles",0.9,5000,2,122,NA,-0.00160978182787952,-0.011084525786488,0.00694301325263691,0.217000000000001
"Average of linear quantiles",0.9,5000,2,123,NA,-0.00675664677859289,-0.00850485707772952,-0.0159182422703248,0.189
"Average of linear quantiles",0.9,5000,2,124,NA,-0.0195498248278549,0.0106014557749576,0.00517726289860843,0.217000000000001
"Average of linear quantiles",0.9,5000,2,125,NA,0.0286334471477545,-0.013729576605106,0.00476127888548117,0.157999999999999
"Average of linear quantiles",0.9,5000,2,126,NA,0.00789986104165452,0.00660099186845153,-0.0396387232557629,0.244
"Average of linear quantiles",0.9,5000,2,127,NA,0.0253508652498859,-0.0342123001215295,-0.0044870389584597,0.211
"Average of linear quantiles",0.9,5000,2,128,NA,-0.00948095174223185,0.00400477200721783,0.000506500287456468,0.195
"Average of linear quantiles",0.9,5000,2,129,NA,-0.00864525394051863,0.01822090116625,-0.0173736783434872,0.204999999999998
"Average of linear quantiles",0.9,5000,2,13,NA,0.0052039014117895,0.00138576947232139,-0.00745957070012349,0.195
"Average of linear quantiles",0.9,5000,2,130,NA,-0.0119923220417641,-0.00233605486258748,0.00611882223366411,0.161
"Average of linear quantiles",0.9,5000,2,131,NA,-0.000314272173841612,-0.021342000461718,0.0410890753147815,0.214
"Average of linear quantiles",0.9,5000,2,132,NA,-0.0185984895673748,0.0049254411681674,-0.00644931147938621,0.214
"Average of linear quantiles",0.9,5000,2,133,NA,-0.0251460759966793,0.00478564832443062,-0.0314326963005991,0.192999999999998
"Average of linear quantiles",0.9,5000,2,134,NA,-0.00640226626085916,0.00807869853704757,-0.0259838796327037,0.200000000000001
"Average of linear quantiles",0.9,5000,2,135,NA,0.0117311789635839,0.00733876642472842,-0.073320469037129,0.167999999999999
"Average of linear quantiles",0.9,5000,2,136,NA,-0.0132217161227428,0.00737658480187608,-0.0288973841861946,0.218
"Average of linear quantiles",0.9,5000,2,137,NA,-0.00762459830170181,0.00842180347648114,-0.0590157403047504,0.212000000000002
"Average of linear quantiles",0.9,5000,2,138,NA,-0.0138300610901987,0.000931121034806193,-0.000278841257429718,0.155999999999999
"Average of linear quantiles",0.9,5000,2,139,NA,0.0111261028792902,-0.0131251164602602,-0.00785415617037888,0.200999999999999
"Average of linear quantiles",0.9,5000,2,14,NA,0.000283508521821796,-0.000802148940517888,0.0176728615601922,0.189
"Average of linear quantiles",0.9,5000,2,140,NA,-0.0324772876062589,0.00451737391293161,0.0431140081198222,0.165999999999999
"Average of linear quantiles",0.9,5000,2,141,NA,-0.000901484670156716,0.0125773808661509,-0.0501829691290112,0.215999999999999
"Average of linear quantiles",0.9,5000,2,142,NA,0.0133831371327231,-0.0085016088294072,-0.0110021063032733,0.210000000000001
"Average of linear quantiles",0.9,5000,2,143,NA,-0.0239984479480686,-0.00110565054979306,0.0277760726512701,0.196000000000002
"Average of linear quantiles",0.9,5000,2,144,NA,-0.00934400985079198,0.0118395959608715,-0.0260232037657593,0.214
"Average of linear quantiles",0.9,5000,2,145,NA,-0.0190057326830892,-0.0122096697049181,0.0426611476622742,0.161999999999999
"Average of linear quantiles",0.9,5000,2,146,NA,0.0101597565403477,-0.0134050145194733,-0.0114739226353571,0.210999999999999
"Average of linear quantiles",0.9,5000,2,147,NA,-0.00594307856616449,0.00198013640166828,-0.0359454487594784,0.215999999999999
"Average of linear quantiles",0.9,5000,2,148,NA,0.00650546688308107,0.0182682937006877,-0.0303040433015642,0.201000000000001
"Average of linear quantiles",0.9,5000,2,149,NA,-0.0021957860474402,-0.00538875388080706,0.00100220707121146,0.196999999999999
"Average of linear quantiles",0.9,5000,2,15,NA,0.00245967989808249,-0.0116239765764257,0.0107880459676988,0.198
"Average of linear quantiles",0.9,5000,2,150,NA,0.0216690508093855,-0.0266757191906977,-5.39794298006768e-05,0.216999999999999
"Average of linear quantiles",0.9,5000,2,151,NA,0.0188397969567935,0.00162668678510025,0.000213241962599753,0.193000000000001
"Average of linear quantiles",0.9,5000,2,152,NA,0.0166763214246666,-0.0119358716782378,-0.00887428367829113,0.214
"Average of linear quantiles",0.9,5000,2,153,NA,0.00719665633376887,-0.0217378909608228,0.00100989206788782,0.211
"Average of linear quantiles",0.9,5000,2,154,NA,-0.0212870399101681,-0.0124787733890779,0.0312954061969828,0.209
"Average of linear quantiles",0.9,5000,2,155,NA,-0.00589454131934541,-0.000113766042595831,-0.0016186397035467,0.205
"Average of linear quantiles",0.9,5000,2,156,NA,0.000330697599456586,-0.00885329457783168,-0.0129461484029756,0.16
"Average of linear quantiles",0.9,5000,2,157,NA,-0.0205401749967631,0.0199651239640595,-0.0590189448603589,0.153
"Average of linear quantiles",0.9,5000,2,158,NA,0.00142907979541418,-0.00790886203754182,0.0284771185377775,0.192
"Average of linear quantiles",0.9,5000,2,159,NA,0.0180685893208581,-0.0209031080305166,0.00357724894661526,0.191999999999998
"Average of linear quantiles",0.9,5000,2,16,NA,0.00929626847858622,-0.00839897014895863,-0.0459500390337801,0.155999999999999
"Average of linear quantiles",0.9,5000,2,160,NA,-0.0118457952813018,0.0169949276361638,0.010345473175291,0.212
"Average of linear quantiles",0.9,5000,2,161,NA,0.0107632976368606,-0.023876564364854,0.0311172597384939,0.162000000000001
"Average of linear quantiles",0.9,5000,2,162,NA,-0.0257707497404556,-0.00344145941960949,0.0596029645502023,0.211
"Average of linear quantiles",0.9,5000,2,163,NA,0.00584452631866594,-0.00634061203211367,-0.0145659356909604,0.203999999999997
"Average of linear quantiles",0.9,5000,2,164,NA,-0.0172658036681308,0.0174429270232848,0.00325720177333988,0.199999999999999
"Average of linear quantiles",0.9,5000,2,165,NA,-0.0112442635408203,0.0055576643511257,-0.0314528245785466,0.194000000000001
"Average of linear quantiles",0.9,5000,2,166,NA,-0.0142816385892868,0.00271672150620184,0.04026270046195,0.204000000000001
"Average of linear quantiles",0.9,5000,2,167,NA,-0.0106197031634081,0.0155740463809932,-0.00715788714699794,0.190000000000001
"Average of linear quantiles",0.9,5000,2,168,NA,-0.0120713431951307,0.00038833856083853,0.00737722581431211,0.16
"Average of linear quantiles",0.9,5000,2,169,NA,0.0210226211913058,-0.0206900074712144,-0.0035788605982896,0.211
"Average of linear quantiles",0.9,5000,2,17,NA,0.0163261140049931,-0.00209657345459435,-0.0108828110741852,0.187999999999999
"Average of linear quantiles",0.9,5000,2,170,NA,0.0218219013220864,-0.0356155703753678,0.0628761192417082,0.196
"Average of linear quantiles",0.9,5000,2,171,NA,-0.00725880541913293,0.00440042761801251,0.0324480205016808,0.199
"Average of linear quantiles",0.9,5000,2,172,NA,-0.0185247695328132,0.0142781352059074,0.0095111971978401,0.193999999999999
"Average of linear quantiles",0.9,5000,2,173,NA,0.0114043109088526,-0.0103157752553393,0.00236139643992228,0.194000000000003
"Average of linear quantiles",0.9,5000,2,174,NA,-0.0137607233798176,0.0114653671363452,0.0183388161482103,0.196999999999999
"Average of linear quantiles",0.9,5000,2,175,NA,-0.0136657275804801,0.0113161250396483,-0.0209591377265452,0.177999999999999
"Average of linear quantiles",0.9,5000,2,176,NA,-0.054995099993826,0.0239829360267141,0.0183532314905683,0.161
"Average of linear quantiles",0.9,5000,2,177,NA,0.00337851320404492,0.00470137280614136,-0.0230123301582692,0.195
"Average of linear quantiles",0.9,5000,2,178,NA,0.014129058510032,-0.00872350254860699,-0.00355933170983391,0.209999999999999
"Average of linear quantiles",0.9,5000,2,179,NA,0.0120940550721413,-0.01725754158343,0.0181729247212736,0.158000000000001
"Average of linear quantiles",0.9,5000,2,18,NA,0.00640154442140939,0.00247723383104193,-0.019413578017125,0.201999999999998
"Average of linear quantiles",0.9,5000,2,180,NA,-0.00856555425072458,0.00403276161481125,0.0184656785279742,0.189
"Average of linear quantiles",0.9,5000,2,181,NA,0.0069968828943876,0.00172535738812707,-0.0160957647667272,0.212
"Average of linear quantiles",0.9,5000,2,182,NA,0.00196594906297043,-0.0137467687191517,0.016652320053459,0.197999999999997
"Average of linear quantiles",0.9,5000,2,183,NA,0.0240667281382059,-0.007359117065453,-0.0204142831169873,0.183
"Average of linear quantiles",0.9,5000,2,184,NA,0.00837055190777702,-0.00643431302169128,-0.00961569814956054,0.206
"Average of linear quantiles",0.9,5000,2,185,NA,-0.00691560511500255,-0.00192219768577662,0.0149656768098794,0.202
"Average of linear quantiles",0.9,5000,2,186,NA,0.00950729496958824,0.00796711197109312,-0.062979385531114,0.201000000000001
"Average of linear quantiles",0.9,5000,2,187,NA,-0.0245714781591697,0.00489761204782058,-0.0277340296795217,0.168999999999999
"Average of linear quantiles",0.9,5000,2,188,NA,0.0190017897137755,-0.0124120151593567,-0.0521867142219623,0.206000000000003
"Average of linear quantiles",0.9,5000,2,189,NA,-0.00832000355349161,-0.0073280805638789,-0.00253317101635897,0.195999999999998
"Average of linear quantiles",0.9,5000,2,19,NA,0.00847362660069773,-0.004397872065804,-0.00723840343317583,0.209999999999997
"Average of linear quantiles",0.9,5000,2,190,NA,-0.00246085064034096,0.00180125076597593,0.00640338490811398,0.218
"Average of linear quantiles",0.9,5000,2,191,NA,0.00837215464780661,0.00888238968798927,-0.0581064869231147,0.203999999999997
"Average of linear quantiles",0.9,5000,2,192,NA,-0.0416216438529364,0.0219092108550458,0.0169792418041137,0.194000000000001
"Average of linear quantiles",0.9,5000,2,193,NA,-1.23281133110886e-05,0.000550176749794851,-0.0310684678950315,0.167
"Average of linear quantiles",0.9,5000,2,194,NA,0.016408532614975,-0.0210702979186883,0.0348853093768247,0.198
"Average of linear quantiles",0.9,5000,2,195,NA,0.0100525827793745,0.000517921904866547,-0.0307500984135682,0.162000000000001
"Average of linear quantiles",0.9,5000,2,196,NA,-0.0160845372366285,0.00651006808949273,0.0154591314965105,0.187999999999999
"Average of linear quantiles",0.9,5000,2,197,NA,0.00821667778219126,-0.024187886886363,0.0327807084932337,0.199999999999999
"Average of linear quantiles",0.9,5000,2,198,NA,-0.00972574998632902,-0.00266763537233627,0.0301974926306139,0.215
"Average of linear quantiles",0.9,5000,2,199,NA,0.0376505086217036,-0.0288331473290908,-0.0294776471821692,0.193000000000001
"Average of linear quantiles",0.9,5000,2,2,NA,0.00899696242356818,-0.0163052964162915,0.0332557403512599,0.204000000000001
"Average of linear quantiles",0.9,5000,2,20,NA,-0.00278265438253333,-0.00682406750089415,-0.0148018377500181,0.212
"Average of linear quantiles",0.9,5000,2,200,NA,0.00302410031768141,-0.00131063475772741,-0.000882154376691702,0.198
"Average of linear quantiles",0.9,5000,2,201,NA,-0.0156953667469515,0.0079563554589166,0.000914494416253575,0.198
"Average of linear quantiles",0.9,5000,2,202,NA,0.0112330024762455,-0.0290111671331563,0.0209579632322976,0.215
"Average of linear quantiles",0.9,5000,2,203,NA,0.0263686860490409,-0.0208839620736563,-0.0424366049383753,0.213000000000001
"Average of linear quantiles",0.9,5000,2,204,NA,0.0269568479405027,-0.0218251469570352,-0.00443244014126343,0.210999999999999
"Average of linear quantiles",0.9,5000,2,205,NA,0.0243487401494535,-0.0146039566263405,-0.0296109263487176,0.157
"Average of linear quantiles",0.9,5000,2,206,NA,0.00833187600290208,-0.0222716354610974,-0.0111549953214203,0.199999999999999
"Average of linear quantiles",0.9,5000,2,207,NA,-0.00903795875752311,0.0063683515162638,0.00496996154347951,0.225
"Average of linear quantiles",0.9,5000,2,208,NA,0.00828089715186398,-0.0159591675391928,-0.0230043308347829,0.218
"Average of linear quantiles",0.9,5000,2,209,NA,0.0168919119619331,-0.00507960036145905,0.00724942322541722,0.203000000000003
"Average of linear quantiles",0.9,5000,2,21,NA,-0.0177008161428218,0.00938151063273107,-0.0176414865586105,0.199999999999999
"Average of linear quantiles",0.9,5000,2,210,NA,0.00224669570417602,-0.00931890008650615,0.00302885517833396,0.151
"Average of linear quantiles",0.9,5000,2,211,NA,-0.000605957069385488,-0.00310067617653376,0.0080463135069051,0.198999999999998
"Average of linear quantiles",0.9,5000,2,212,NA,-0.0244444625205775,0.00803064226781824,0.0740304789725101,0.202
"Average of linear quantiles",0.9,5000,2,213,NA,0.00667573603752958,-0.017210424001072,0.0122212062681264,0.16
"Average of linear quantiles",0.9,5000,2,214,NA,-0.0119816580904506,0.00307686170519395,0.022283095126574,0.214000000000002
"Average of linear quantiles",0.9,5000,2,215,NA,0.0096955027302712,-0.0090784261427248,-0.00165180904776996,0.212
"Average of linear quantiles",0.9,5000,2,216,NA,0.0227214400182745,-0.00520625291247923,0.00642384640711846,0.193999999999999
"Average of linear quantiles",0.9,5000,2,217,NA,0.025118207991647,-0.019945734815197,0.0122362506422879,0.199999999999999
"Average of linear quantiles",0.9,5000,2,218,NA,-0.0136126096300682,0.00376883576926712,0.00287766271294565,0.154999999999999
"Average of linear quantiles",0.9,5000,2,219,NA,-0.015994709770242,-0.0168882673487984,0.072098036917871,0.194000000000001
"Average of linear quantiles",0.9,5000,2,22,NA,0.0189314223457941,-0.0224051097589992,0.043785718903405,0.159000000000001
"Average of linear quantiles",0.9,5000,2,220,NA,-9.30544706594372e-05,0.0127247757796218,-0.0383967610488707,0.194999999999997
"Average of linear quantiles",0.9,5000,2,221,NA,-0.00364328003932424,-0.00533216450080332,0.0510189629555331,0.196
"Average of linear quantiles",0.9,5000,2,222,NA,-0.0155906480310779,0.00108241248703633,0.00459400765974838,0.155999999999999
"Average of linear quantiles",0.9,5000,2,223,NA,-0.00786677832151295,0.00574919312391531,-0.00104350395447472,0.208
"Average of linear quantiles",0.9,5000,2,224,NA,-0.0426975221080423,0.0136203701731032,0.0591953905629374,0.157999999999999
"Average of linear quantiles",0.9,5000,2,225,NA,-0.00152823715321526,0.00728329390986326,-0.00127899494622685,0.208
"Average of linear quantiles",0.9,5000,2,226,NA,0.0063408345866669,-0.0068848137997084,-0.0187316963700077,0.198
"Average of linear quantiles",0.9,5000,2,227,NA,-0.0457791163104269,0.0194886491537947,0.0157550103451438,0.213999999999999
"Average of linear quantiles",0.9,5000,2,228,NA,-0.00854080233711341,0.00502318514232503,0.0024985130873949,0.158000000000001
"Average of linear quantiles",0.9,5000,2,229,NA,-0.0141910668140903,0.0040758546307349,0.0401251208863327,0.204000000000001
"Average of linear quantiles",0.9,5000,2,23,NA,-0.0306669796531658,0.0061455157709327,-0.00579505752780562,0.195
"Average of linear quantiles",0.9,5000,2,230,NA,0.0101785164116144,-0.00915374096453858,-0.0177550774520814,0.159000000000001
"Average of linear quantiles",0.9,5000,2,231,NA,-0.00127139312856661,-0.00521786495096555,0.0378621861257109,0.191000000000003
"Average of linear quantiles",0.9,5000,2,232,NA,0.000858959439828055,-0.0039959859917893,-0.0147480104151407,0.197000000000001
"Average of linear quantiles",0.9,5000,2,233,NA,-0.0149582859393462,0.0112445230780063,0.00269954727423194,0.16
"Average of linear quantiles",0.9,5000,2,234,NA,-0.00929548183575313,-0.0109422126581245,0.0227063977493502,0.231
"Average of linear quantiles",0.9,5000,2,235,NA,-0.00275396804793515,-0.0153107120610039,0.0383887610750477,0.219000000000001
"Average of linear quantiles",0.9,5000,2,236,NA,-0.0181068004021283,-0.0112220269912124,0.0297231802194657,0.206999999999999
"Average of linear quantiles",0.9,5000,2,237,NA,0.00219865599232971,-0.00472750232306707,-0.0370902070620236,0.195
"Average of linear quantiles",0.9,5000,2,238,NA,0.00120386804032235,0.00440649251136849,-0.0518433305272987,0.222
"Average of linear quantiles",0.9,5000,2,239,NA,-0.0279232318893157,0.000690962355586855,0.0267387133009906,0.195
"Average of linear quantiles",0.9,5000,2,24,NA,-0.00276172928287099,-0.00738254753803336,-0.0096227891207894,0.201000000000001
"Average of linear quantiles",0.9,5000,2,240,NA,-0.0344354051016764,0.0101710342192312,-5.87256451014539e-05,0.201000000000001
"Average of linear quantiles",0.9,5000,2,241,NA,0.0150737399571492,-0.00463281422386208,0.0221312368015258,0.190000000000001
"Average of linear quantiles",0.9,5000,2,242,NA,-0.0128406021676448,-0.0087529584019248,0.0268171822929704,0.17
"Average of linear quantiles",0.9,5000,2,243,NA,-0.0104647402037858,0.0086663947703669,0.0277471417168016,0.205
"Average of linear quantiles",0.9,5000,2,244,NA,0.0107528138893782,-0.0164206190563769,0.00572653636559295,0.208
"Average of linear quantiles",0.9,5000,2,245,NA,-0.0245464438470389,0.0184883562801437,0.0108943377325632,0.16
"Average of linear quantiles",0.9,5000,2,246,NA,-0.0211967058645361,0.0109619039071815,0.00555531552375044,0.238
"Average of linear quantiles",0.9,5000,2,247,NA,0.010291072964419,-0.00820522478170105,-0.0645748316411092,0.154
"Average of linear quantiles",0.9,5000,2,248,NA,-0.0027894083370501,0.0204333842116777,-0.059507469033238,0.196000000000002
"Average of linear quantiles",0.9,5000,2,249,NA,-0.016251360416955,0.0100936259326345,0.0124634036472733,0.201000000000002
"Average of linear quantiles",0.9,5000,2,25,NA,-0.0208919249098161,-0.00552407957175838,0.0228170621339956,0.199999999999999
"Average of linear quantiles",0.9,5000,2,250,NA,-0.0565659451266931,0.0372670493525962,-0.0256932491391471,0.206999999999999
"Average of linear quantiles",0.9,5000,2,251,NA,0.00313628619100803,-0.0167246553284741,0.0267818384741103,0.192
"Average of linear quantiles",0.9,5000,2,252,NA,0.00313348949971637,-0.0231536789462177,0.00813561572386412,0.213999999999999
"Average of linear quantiles",0.9,5000,2,253,NA,-0.0228278146440906,0.00614601309404783,-0.0242774578586218,0.189
"Average of linear quantiles",0.9,5000,2,254,NA,-0.0132735910517623,0.0230160180302681,-0.0156139049643604,0.199999999999999
"Average of linear quantiles",0.9,5000,2,255,NA,0.0132558327744219,-0.0351305231382657,0.0230977657440734,0.202999999999999
"Average of linear quantiles",0.9,5000,2,256,NA,-0.0391770861910148,0.0153454229136085,-0.035426273624898,0.19
"Average of linear quantiles",0.9,5000,2,257,NA,0.00194770161052982,0.00462455412613627,-0.0300199750171899,0.154
"Average of linear quantiles",0.9,5000,2,258,NA,0.0319647630790156,-0.0236939863313097,0.016847988465277,0.164
"Average of linear quantiles",0.9,5000,2,259,NA,-0.0242502457215226,0.00611885713655935,0.0464609990177953,0.211
"Average of linear quantiles",0.9,5000,2,26,NA,-0.0166145526152213,0.00157593123267086,0.0099221872906492,0.155999999999999
"Average of linear quantiles",0.9,5000,2,260,NA,-0.0357011747244944,0.0209366231668406,-0.0345099066515306,0.189
"Average of linear quantiles",0.9,5000,2,261,NA,-0.000609275076833171,0.0050522014011567,-0.0200729302303779,0.181999999999995
"Average of linear quantiles",0.9,5000,2,262,NA,-0.00310728328956489,-0.00566220524437577,0.0198986349758465,0.161000000000001
"Average of linear quantiles",0.9,5000,2,263,NA,0.00962948144681897,-0.00564029163697155,-0.00930284697365913,0.210999999999999
"Average of linear quantiles",0.9,5000,2,264,NA,-0.0236669653203585,0.0260784030924048,-0.0124371595510979,0.200000000000003
"Average of linear quantiles",0.9,5000,2,265,NA,-0.00924851947108563,0.00876470225897741,-0.0298190227710027,0.167000000000002
"Average of linear quantiles",0.9,5000,2,266,NA,0.0128895019223165,-0.0105999436580557,0.0142214903688522,0.222999999999999
"Average of linear quantiles",0.9,5000,2,267,NA,-0.00979721813553391,0.00602965069970995,-0.0303463702292373,0.170999999999999
"Average of linear quantiles",0.9,5000,2,268,NA,0.00776479013849496,0.0039262210569504,-0.0441393301844473,0.205
"Average of linear quantiles",0.9,5000,2,269,NA,-0.0278757246817514,0.00994196089506527,0.010146954432213,0.208
"Average of linear quantiles",0.9,5000,2,27,NA,0.00779042995249912,0.000986934024218566,-0.0348103462929759,0.199000000000002
"Average of linear quantiles",0.9,5000,2,270,NA,0.00216914886233477,-0.00217502373020828,-0.00620661485671992,0.206
"Average of linear quantiles",0.9,5000,2,271,NA,-0.00561833070274642,0.0247775486231965,-0.0266376524670227,0.210000000000001
"Average of linear quantiles",0.9,5000,2,272,NA,0.0252888780827638,-0.0191843062995285,-0.0518209347883767,0.217000000000001
"Average of linear quantiles",0.9,5000,2,273,NA,-0.0341787799537772,0.0133779987204226,0.0244176098236686,0.193
"Average of linear quantiles",0.9,5000,2,274,NA,-0.0024391914944224,-0.0158536982520565,0.0304699990055077,0.156000000000001
"Average of linear quantiles",0.9,5000,2,275,NA,0.00521304376747311,-0.0120519129798264,0.0248185706942063,0.154999999999999
"Average of linear quantiles",0.9,5000,2,276,NA,-0.0113339608002883,0.00048706869589088,-0.00658297231169591,0.238999999999999
"Average of linear quantiles",0.9,5000,2,277,NA,0.00345816486712258,-0.00809662500623221,-0.00949834153423446,0.204999999999998
"Average of linear quantiles",0.9,5000,2,278,NA,-0.00839362746742234,0.0140758061867383,-0.0145759223685529,0.212
"Average of linear quantiles",0.9,5000,2,279,NA,-0.00945095376629612,0.0166179372334772,-0.0309683413065729,0.188000000000001
"Average of linear quantiles",0.9,5000,2,28,NA,-0.00580128105663169,-0.00375551431123711,0.00426738368293833,0.192
"Average of linear quantiles",0.9,5000,2,280,NA,-0.00652882972503877,0.0037814133207239,-0.0148873971840207,0.183000000000002
"Average of linear quantiles",0.9,5000,2,281,NA,0.0103669639620207,-0.0212356886879008,0.019946721580518,0.154
"Average of linear quantiles",0.9,5000,2,282,NA,0.0105957674048329,-0.0137809583056008,0.00162697600025741,0.215
"Average of linear quantiles",0.9,5000,2,283,NA,-0.0197364337398713,0.020001236252754,-0.0329880494171393,0.201000000000001
"Average of linear quantiles",0.9,5000,2,284,NA,5.56638672124521e-05,-0.0100439365129676,0.0176977283117346,0.192
"Average of linear quantiles",0.9,5000,2,285,NA,-0.0293977344783587,0.0078654880400113,-0.0316429253785415,0.164
"Average of linear quantiles",0.9,5000,2,286,NA,-0.0167768607257943,0.00406752961060031,0.0105546899960514,0.191000000000001
"Average of linear quantiles",0.9,5000,2,287,NA,0.00300829730977914,0.000547455493863147,-0.0474087343942307,0.197000000000001
"Average of linear quantiles",0.9,5000,2,288,NA,-0.00714547929413789,0.012215704016028,0.018882712698109,0.200000000000001
"Average of linear quantiles",0.9,5000,2,289,NA,-0.0137258206987991,-0.0138491769947353,0.0432682060546687,0.163
"Average of linear quantiles",0.9,5000,2,29,NA,-0.0111374219957578,0.012384120219143,-0.000507522735719412,0.202999999999999
"Average of linear quantiles",0.9,5000,2,290,NA,0.0226118592341167,-0.0203533868850738,-0.0602954181685345,0.187000000000001
"Average of linear quantiles",0.9,5000,2,291,NA,0.00190461048834756,-0.00961690829766448,-0.0320116415185323,0.192
"Average of linear quantiles",0.9,5000,2,292,NA,-0.0133215129578299,0.00673574914679964,0.0156906413200399,0.154999999999999
"Average of linear quantiles",0.9,5000,2,293,NA,-0.0171175024000239,-0.00451821275836872,0.0433044689354976,0.201000000000001
"Average of linear quantiles",0.9,5000,2,294,NA,-0.023367542405285,0.0172325910942219,-0.0179857872957614,0.220000000000001
"Average of linear quantiles",0.9,5000,2,295,NA,0.0108764209034888,-0.021311775464115,-0.0142251516831395,0.198000000000002
"Average of linear quantiles",0.9,5000,2,296,NA,-0.00899065418414957,0.0089543193455941,-0.0220722937536442,0.203000000000001
"Average of linear quantiles",0.9,5000,2,297,NA,0.0551975642777285,-0.0190686435107481,-0.0530622565255232,0.176
"Average of linear quantiles",0.9,5000,2,298,NA,0.0115430538075836,0.000666298144093247,-0.0256932844272431,0.157
"Average of linear quantiles",0.9,5000,2,299,NA,0.00173793704119296,-0.00331220947625477,0.0255717739061492,0.211
"Average of linear quantiles",0.9,5000,2,3,NA,-0.0156897018509743,0.00627294062549488,0.0114620545847037,0.199999999999999
"Average of linear quantiles",0.9,5000,2,30,NA,0.000676930597413028,0.00473076281983031,-0.0204065084099794,0.175000000000001
"Average of linear quantiles",0.9,5000,2,300,NA,0.000216892548810854,0.00349805076423415,-0.0469055149313746,0.188000000000001
"Average of linear quantiles",0.9,5000,2,301,NA,0.0141872784333299,-0.0129661632909976,-0.0197603491118317,0.191000000000001
"Average of linear quantiles",0.9,5000,2,302,NA,0.0024255118407488,-0.00142668392658196,-0.0118520835881197,0.196000000000002
"Average of linear quantiles",0.9,5000,2,303,NA,-0.00322068816475474,0.00511612698034059,0.0616409469140473,0.208
"Average of linear quantiles",0.9,5000,2,304,NA,-0.0177064020101716,0.0200586957020996,-0.0440683667996771,0.209000000000001
"Average of linear quantiles",0.9,5000,2,305,NA,-0.00951323807682258,0.00298748768639312,-0.0264921699744116,0.15
"Average of linear quantiles",0.9,5000,2,306,NA,0.0217402764941506,-0.0126969293020545,-0.045455955817558,0.194000000000001
"Average of linear quantiles",0.9,5000,2,307,NA,-5.53198296786572e-05,-0.0143895835929047,-0.0169021647010572,0.201000000000001
"Average of linear quantiles",0.9,5000,2,308,NA,-0.00761521559095946,0.00820760073073679,-0.0136494056175183,0.164999999999999
"Average of linear quantiles",0.9,5000,2,309,NA,-0.0108554218897066,0.00532568074622208,-0.00108258611610612,0.166
"Average of linear quantiles",0.9,5000,2,31,NA,0.0115687448926747,-0.00874729002412966,-0.0645469422110354,0.171000000000001
"Average of linear quantiles",0.9,5000,2,310,NA,-0.0190503914631173,0.0019786052191697,-0.00792368206372185,0.167999999999999
"Average of linear quantiles",0.9,5000,2,311,NA,-0.0340318889311138,0.0140980423132873,0.0507305148751191,0.161
"Average of linear quantiles",0.9,5000,2,312,NA,0.00334194518148268,-0.0097117756283569,-0.0305049451126305,0.16
"Average of linear quantiles",0.9,5000,2,313,NA,-0.00294059894817877,-0.0090270807082109,0.00621247789012092,0.160999999999998
