"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,5000,2,74,NA,0.0874997956930739,-0.116650011846636,-0.697182190105323,0.0279999999999987
"three_step",0.8,5000,2,75,NA,-0.114563091444756,-0.0942098871257269,0.660128971812995,0.0310000000000024
"three_step",0.8,5000,2,76,NA,-0.451483071029862,0.248180199987985,2.01810777135439,0.0329999999999977
"three_step",0.8,5000,2,77,NA,0.0078241745852079,-0.0227426238950992,2.6075914705409,0.0389999999999979
"three_step",0.8,5000,2,78,NA,0.134075078603764,0.0152554427561249,1.72274275673955,0.0440000000000005
"three_step",0.8,5000,2,79,NA,-0.364292708402876,0.396747382292125,-1.81526419437382,0.0309999999999988
"three_step",0.8,5000,2,8,NA,0.198440105223834,-0.0283517378575149,-1.17452094419575,0.0399999999999991
"three_step",0.8,5000,2,80,NA,-0.218086975970018,0.197074603198192,1.96095716080558,0.0380000000000003
"three_step",0.8,5000,2,81,NA,-0.143100058196599,0.307484273766914,-0.453089758097747,0.0370000000000026
"three_step",0.8,5000,2,82,NA,0.320514538414999,-0.234985258611082,0.748532450342879,0.0309999999999988
"three_step",0.8,5000,2,83,NA,-0.0649857872362678,-0.0167513964096004,0.615366643361597,0.0389999999999979
"three_step",0.8,5000,2,84,NA,-0.107471252462838,-0.0661174300949239,2.47709430540363,0.0530000000000008
"three_step",0.8,5000,2,85,NA,-0.0728433512294471,-0.181801659267506,-2.57195671855054,0.0309999999999988
"three_step",0.8,5000,2,86,NA,-0.197363848214064,0.000634820950993653,1.18352908255869,0.0350000000000001
"three_step",0.8,5000,2,87,NA,0.126003420262855,0.00770808737713047,2.06113397069727,0.0420000000000016
"three_step",0.8,5000,2,88,NA,0.187289971552922,0.0737529360643894,-3.49221265203302,0.036999999999999
"three_step",0.8,5000,2,89,NA,0.311087633058263,-0.454238800936398,0.673477344909372,0.032
"three_step",0.8,5000,2,9,NA,0.265327680718505,-0.241593585365487,-0.0586965740397716,0.0370000000000026
"three_step",0.8,5000,2,90,NA,0.244477086656846,-0.161104652314885,0.365061688471513,0.0380000000000003
"three_step",0.8,5000,2,91,NA,0.0310929321204925,0.00395342684134015,-0.0316424741329087,0.0310000000000024
"three_step",0.8,5000,2,92,NA,0.0829559022335982,0.142392289598829,-0.953937208169023,0.0359999999999978
"three_step",0.8,5000,2,93,NA,0.0451239580330127,0.0955563439537692,1.79806141485301,0.0399999999999991
"three_step",0.8,5000,2,94,NA,-0.0468281287944343,0.0596570090829545,0.755769283463465,0.0309999999999988
"three_step",0.8,5000,2,95,NA,0.0718804510868405,-0.141105987797079,-2.36455168118772,0.0389999999999979
"three_step",0.8,5000,2,96,NA,-0.106806741463283,0.137543262250021,-1.01386584524556,0.0390000000000015
"three_step",0.8,5000,2,97,NA,0.0282700816745689,0.141571732223456,1.58724907173509,0.036999999999999
"three_step",0.8,5000,2,98,NA,0.482336361539754,-0.411207190886319,-0.765856995560853,0.032
"three_step",0.8,5000,2,99,NA,0.0482590977010289,0.147740494472418,-2.60990131299742,0.0309999999999988
"three_step",0.9,5000,2,1,NA,0.134496754599504,-0.157040308338911,-2.05361459098741,0.0629999999999988
"three_step",0.9,5000,2,10,NA,-0.226514832627837,0.239608645025343,-0.27845801875425,0.0339999999999989
"three_step",0.9,5000,2,100,NA,-0.546607885236989,0.141123265713869,-1.51477979831114,0.0280000000000022
"three_step",0.9,5000,2,101,NA,0.155738753107096,-0.206850026100082,-0.381276267168332,0.0259999999999998
"three_step",0.9,5000,2,102,NA,0.225927857692921,-0.312300082468055,-0.017509819072103,0.0300000000000011
"three_step",0.9,5000,2,103,NA,0.342229134315499,-0.45680477819136,-0.174801666679897,0.0339999999999989
"three_step",0.9,5000,2,104,NA,0.332740505351744,-0.182201889737892,-2.46802302087681,0.0300000000000011
"three_step",0.9,5000,2,105,NA,0.0204291553170775,0.0673029123123068,-0.450592177275396,0.041999999999998
"three_step",0.9,5000,2,106,NA,0.249778418498609,-0.141586522915977,2.97644482278382,0.0339999999999989
"three_step",0.9,5000,2,107,NA,1.09836856910484,-0.718286107988769,-2.73196938000271,0.0389999999999979
"three_step",0.9,5000,2,108,NA,0.299054630727079,-0.273088497844242,-0.757608730382131,0.027000000000001
"three_step",0.9,5000,2,109,NA,0.122408238126937,-0.0653146970242493,-2.63047675468859,0.0310000000000024
"three_step",0.9,5000,2,11,NA,0.537875853679941,-0.601337206122691,1.81197612791242,0.025999999999998
"three_step",0.9,5000,2,110,NA,0.037018930689718,0.141154965099992,0.621883480061086,0.0259999999999998
"three_step",0.9,5000,2,111,NA,-0.00266281166267479,0.144149289591473,0.688873789243246,0.036999999999999
"three_step",0.9,5000,2,112,NA,-0.141755850914163,0.38866347286411,1.12167030431992,0.0529999999999973
"three_step",0.9,5000,2,113,NA,0.0107204907339291,0.0014755295432427,1.74618679692199,0.0289999999999999
"three_step",0.9,5000,2,114,NA,-0.0343157183734171,-0.197689701925396,-1.03511063651057,0.027000000000001
"three_step",0.9,5000,2,115,NA,1.24069773337207,-1.00014310104112,-1.22015394042474,0.0439999999999969
"three_step",0.9,5000,2,116,NA,0.142982520760532,-0.222325409268727,2.66982140227277,0.036999999999999
"three_step",0.9,5000,2,117,NA,0.0382818457381653,-0.0493618763494474,-0.455627839217527,0.0279999999999987
"three_step",0.9,5000,2,118,NA,-0.548071554458698,0.472882808844532,-2.40538616700108,0.0449999999999982
"three_step",0.9,5000,2,119,NA,0.142269089373593,-0.384211798601275,1.756026644141,0.0259999999999998
"three_step",0.9,5000,2,12,NA,-0.126062216819641,-0.0692164967143869,-2.41257462314647,0.0289999999999999
"three_step",0.9,5000,2,120,NA,1.46206312718374,-1.27821665510901,-4.09758214574752,0.0269999999999975
"three_step",0.9,5000,2,121,NA,0.827168458763933,-0.988032624782722,-0.893226778058761,0.027000000000001
"three_step",0.9,5000,2,122,NA,-0.163940672841835,0.220277073482496,-2.10362422963938,0.0310000000000024
"three_step",0.9,5000,2,123,NA,-0.0507238545385835,0.0257231873436705,-3.86619017451896,0.0399999999999991
"three_step",0.9,5000,2,124,NA,-0.247016991322381,0.70999805494067,-0.279503606270993,0.0259999999999998
"three_step",0.9,5000,2,125,NA,1.20442725551209,-0.973994706876015,1.23158420738594,0.027000000000001
"three_step",0.9,5000,2,126,NA,-0.0303757913497344,0.165143363356516,0.521007999230349,0.0450000000000017
"three_step",0.9,5000,2,127,NA,0.588198773034516,-0.638117333798402,-2.78438935999064,0.0259999999999998
"three_step",0.9,5000,2,128,NA,-0.00680677359267445,-0.194029428369155,-0.165873087159994,0.0509999999999984
"three_step",0.9,5000,2,129,NA,0.303084205991659,0.0381665750923901,1.67739244289152,0.0289999999999999
"three_step",0.9,5000,2,13,NA,0.0760044692856514,0.101413647362986,0.900496187208446,0.0309999999999988
"three_step",0.9,5000,2,130,NA,-0.0456635029749455,0.0662484824951601,-2.31562735504509,0.0260000000000034
"three_step",0.9,5000,2,131,NA,0.176281634637979,-0.131967456398589,0.327683627931648,0.0330000000000013
"three_step",0.9,5000,2,132,NA,-0.102169409887358,0.0243976045230232,-1.091160156409,0.0340000000000025
"three_step",0.9,5000,2,133,NA,-0.457337020853369,0.216521063319286,-1.21986704053806,0.0300000000000011
"three_step",0.9,5000,2,134,NA,0.0296835540888862,0.18192109326956,-0.333072590761319,0.036999999999999
"three_step",0.9,5000,2,135,NA,0.199015049579959,-0.0805196365640173,-1.70904195438763,0.0309999999999988
"three_step",0.9,5000,2,136,NA,-0.372459079672083,0.426036955033728,-0.660786061732225,0.0480000000000018
"three_step",0.9,5000,2,137,NA,0.0918556153365602,-0.174386483772028,-0.291763614905022,0.0339999999999989
"three_step",0.9,5000,2,138,NA,-0.237611735874129,0.185138806187961,-2.21898464770666,0.032
"three_step",0.9,5000,2,139,NA,0.151805963397861,-0.210093968320608,0.964833497436913,0.0380000000000003
"three_step",0.9,5000,2,14,NA,0.00377504371054993,-0.0899847729053165,2.33721551372285,0.0259999999999998
"three_step",0.9,5000,2,140,NA,0.293451537190489,-0.0434769838963702,-2.03163466985275,0.0339999999999989
"three_step",0.9,5000,2,141,NA,-0.0401218760852471,0.29106642108519,2.1751400946434,0.027000000000001
"three_step",0.9,5000,2,142,NA,-0.436680054994485,0.504751956000332,0.334942919980492,0.0300000000000011
"three_step",0.9,5000,2,143,NA,-0.3079038836977,0.245441509066349,0.288633285085396,0.0339999999999989
"three_step",0.9,5000,2,144,NA,0.417155779886904,-0.0226548253639636,-2.67874208157433,0.0299999999999976
"three_step",0.9,5000,2,145,NA,0.00352850810921357,-0.204125256211461,-1.51683155110071,0.0259999999999998
"three_step",0.9,5000,2,146,NA,0.171037431411257,-0.232282983693672,-2.89834383815756,0.0339999999999989
"three_step",0.9,5000,2,147,NA,0.448267786728596,-0.230999821399546,-3.31079743290445,0.0360000000000014
"three_step",0.9,5000,2,148,NA,0.0990600297874682,0.222005226848646,4.73679558887048,0.0309999999999988
"three_step",0.9,5000,2,149,NA,0.304905985209666,-0.202853826703853,-1.48236557737097,0.0399999999999991
"three_step",0.9,5000,2,15,NA,-0.224334291973897,0.163699890002925,-0.995746828534536,0.0429999999999993
"three_step",0.9,5000,2,150,NA,3.18653950542329,-2.77569604399247,-2.12126345388744,0.0409999999999968
"three_step",0.9,5000,2,151,NA,5.82494707347465,-5.16666541183883,2.35499077814065,0.0300000000000011
"three_step",0.9,5000,2,152,NA,0.0127795578524967,-0.052571934575893,-0.189450489549856,0.0390000000000015
"three_step",0.9,5000,2,153,NA,-0.0435759098995838,-0.0250228244327291,-2.83059953781321,0.0279999999999987
"three_step",0.9,5000,2,154,NA,0.0922521083291237,0.127904964166593,-5.22465295223726,0.0309999999999988
"three_step",0.9,5000,2,155,NA,0.35661088109996,-0.164517254766188,-0.378036573241332,0.0340000000000025
"three_step",0.9,5000,2,156,NA,-0.00454995091086108,0.119801498258922,-3.79252270539666,0.214000000000002
"three_step",0.9,5000,2,157,NA,-0.112391265663384,0.509259180023307,-2.65908127466435,0.0289999999999999
"three_step",0.9,5000,2,158,NA,-0.206392921425355,0.219315183213302,1.19075620514829,0.0249999999999986
"three_step",0.9,5000,2,159,NA,1.2187706916246,-0.75194800651056,-3.88428112203903,0.0250000000000021
"three_step",0.9,5000,2,16,NA,0.189507039374825,-0.0591369307255412,-3.07145764454586,0.0249999999999986
"three_step",0.9,5000,2,160,NA,0.285054986151571,-0.193995707106712,1.29559507021681,0.0259999999999998
"three_step",0.9,5000,2,161,NA,3.34548912668189,-1.76959747885824,-5.70293028890673,0.0300000000000011
"three_step",0.9,5000,2,162,NA,0.41900119207813,-0.264328665630118,-1.02103629182318,0.0289999999999999
"three_step",0.9,5000,2,163,NA,0.0433858765491051,-0.211923083754726,-0.74794009941256,0.0350000000000001
"three_step",0.9,5000,2,164,NA,-2.40751107730919,2.77119619877882,3.92317763228839,0.0289999999999999
"three_step",0.9,5000,2,165,NA,-0.198713334058911,0.612863284696924,-2.38375736461649,0.0259999999999998
"three_step",0.9,5000,2,166,NA,0.132448388802787,-0.0110873784312364,0.00330722140137141,0.0380000000000003
"three_step",0.9,5000,2,167,NA,-0.220724449835697,0.24074316619854,3.43729963533565,0.0240000000000009
"three_step",0.9,5000,2,168,NA,-0.287799849483153,0.571470067229518,-0.845595400029254,0.0249999999999986
"three_step",0.9,5000,2,169,NA,0.288292312294586,-0.228924552425037,-1.71339025870464,0.0289999999999999
"three_step",0.9,5000,2,17,NA,-0.00106872322008567,0.177096347540181,1.16581601186667,0.0360000000000014
"three_step",0.9,5000,2,170,NA,0.885929179052948,-2.1112799537337,2.56141493252571,0.0249999999999986
"three_step",0.9,5000,2,171,NA,-0.0494852245684978,0.172666405111479,2.83112831312681,0.032
"three_step",0.9,5000,2,172,NA,-0.301343982598135,0.150015206545053,5.90979863233792,0.0280000000000022
"three_step",0.9,5000,2,173,NA,-0.0594836776767513,-0.0299406642139606,2.58690775588254,0.0289999999999999
"three_step",0.9,5000,2,174,NA,-0.0776364808751389,0.112822330093866,2.87415902765487,0.0350000000000001
"three_step",0.9,5000,2,175,NA,-0.129580520726648,0.336952118121578,-1.58054558969755,0.0329999999999977
"three_step",0.9,5000,2,176,NA,-0.811956122316113,1.27750554058427,-1.49231315789986,0.0390000000000015
"three_step",0.9,5000,2,177,NA,0.634810028274056,-0.503805535907057,1.47857357744569,0.0489999999999995
"three_step",0.9,5000,2,178,NA,0.0364797356271334,0.0648957095459264,-0.12798953441758,0.0390000000000015
"three_step",0.9,5000,2,179,NA,0.247395928615068,-0.223724595573884,-0.316853017928224,0.0259999999999998
"three_step",0.9,5000,2,18,NA,0.577640308168688,-0.230704267231675,-1.26245057516265,0.0269999999999975
"three_step",0.9,5000,2,180,NA,0.040444790455842,-0.105722678709182,3.13493177888752,0.0359999999999978
"three_step",0.9,5000,2,181,NA,-0.255701095104105,0.225564268828944,0.819338923479606,0.0259999999999998
"three_step",0.9,5000,2,182,NA,0.0156422361004518,-0.125803613934435,-0.976534072625711,0.032
"three_step",0.9,5000,2,183,NA,0.171593174584017,-0.232142802665917,2.6895357048619,0.0360000000000014
"three_step",0.9,5000,2,184,NA,-0.303516168595964,0.191865703203486,1.09932831502437,0.0309999999999988
"three_step",0.9,5000,2,185,NA,-0.187207544854107,0.281978485005814,-0.29931380808091,0.0289999999999999
"three_step",0.9,5000,2,186,NA,-0.299882993628575,0.417185330653151,0.275249566028876,0.032
"three_step",0.9,5000,2,187,NA,-0.219991738218011,0.390302375361015,-4.39596304844061,0.0300000000000011
"three_step",0.9,5000,2,188,NA,0.220135345661116,-0.327617807617698,-0.896176177750363,0.0289999999999999
"three_step",0.9,5000,2,189,NA,0.126352674898937,0.584891684703792,-4.57084478626727,0.0289999999999999
"three_step",0.9,5000,2,19,NA,0.223152106923882,-0.199195648502183,1.9813235881621,0.0440000000000005
"three_step",0.9,5000,2,190,NA,0.480684411531117,-0.443393124302604,-0.163065239029862,0.0279999999999987
"three_step",0.9,5000,2,191,NA,0.119711312367083,0.0340267604103643,0.0459342862008185,0.0239999999999974
"three_step",0.9,5000,2,192,NA,-1.0950725462336,1.42259804558853,1.87044114491879,0.036999999999999
"three_step",0.9,5000,2,193,NA,-0.0387502173074949,-0.378189678221649,2.1657619577842,0.0390000000000015
"three_step",0.9,5000,2,194,NA,0.49816401537112,-0.401976729330242,-0.663425159869149,0.0240000000000009
"three_step",0.9,5000,2,195,NA,0.0301278082890182,-0.0710542873786011,1.36619456873252,0.0240000000000009
"three_step",0.9,5000,2,196,NA,0.0319054015256937,-0.106178058667861,1.50135971541837,0.0289999999999999
"three_step",0.9,5000,2,197,NA,0.123280331176602,-0.142789450297937,-0.0455263918729543,0.0339999999999989
"three_step",0.9,5000,2,198,NA,0.128775077277674,-0.061425016593962,1.10325284686425,0.0249999999999986
"three_step",0.9,5000,2,199,NA,0.574620346724569,-0.557525661854608,-0.760730449026155,0.0289999999999999
"three_step",0.9,5000,2,2,NA,1.73748573815851,-1.1486864152485,-0.950125787256809,0.048
"three_step",0.9,5000,2,20,NA,-0.293994114144204,-0.0806614766739631,-0.795951722650344,0.0279999999999987
"three_step",0.9,5000,2,200,NA,0.218830970930048,-0.0944889792044696,0.0988543956784866,0.0289999999999999
"three_step",0.9,5000,2,201,NA,-0.0723059611640799,0.0623543329169332,0.115609037561427,0.0359999999999978
"three_step",0.9,5000,2,202,NA,0.102827289480523,-0.37888642926518,-0.471959179892735,0.0259999999999998
"three_step",0.9,5000,2,203,NA,-0.164190218347293,-0.0524118315539308,0.19150273123789,0.0380000000000003
"three_step",0.9,5000,2,204,NA,0.820889229783486,-0.761220440804508,-0.959020770054138,0.0239999999999974
"three_step",0.9,5000,2,205,NA,0.326574100707346,-0.523197019960395,0.317647878392549,0.0360000000000014
"three_step",0.9,5000,2,206,NA,-0.0283689054807308,-0.0657647097229912,-2.79746456360864,0.0410000000000004
"three_step",0.9,5000,2,207,NA,-0.0631924207583241,0.0599676766852073,0.859172703806706,0.0239999999999974
"three_step",0.9,5000,2,208,NA,0.335004432892028,-0.120880164459924,-3.30490160987834,0.0300000000000011
"three_step",0.9,5000,2,209,NA,0.670683899941155,-1.05130717450316,1.60996488610982,0.0250000000000021
"three_step",0.9,5000,2,21,NA,-0.293478410536421,0.203940384183762,0.729899296441261,0.0479999999999983
"three_step",0.9,5000,2,210,NA,0.0247662802184632,-0.0332910630952168,-3.5365971108439,0.0359999999999978
"three_step",0.9,5000,2,211,NA,0.665944497756665,-0.526837196632979,-1.01174573687484,0.0350000000000001
"three_step",0.9,5000,2,212,NA,0.191538986560819,-0.167066166933767,3.45833966538974,0.0299999999999976
"three_step",0.9,5000,2,213,NA,0.115304103442806,-0.169105535829282,-0.727414393700258,0.0289999999999999
"three_step",0.9,5000,2,214,NA,-0.314951660841114,0.263914890982548,3.62091622941372,0.0250000000000021
"three_step",0.9,5000,2,215,NA,0.133897975894795,-0.327855290143022,0.769967292710774,0.0330000000000013
"three_step",0.9,5000,2,216,NA,0.213508719938542,-0.358468195030363,4.6549344195417,0.0239999999999974
"three_step",0.9,5000,2,217,NA,0.0129890148204712,-0.0957046616845787,2.38280542235654,0.0240000000000009
"three_step",0.9,5000,2,218,NA,-0.125690088266786,0.0242232079262514,1.75655545441394,0.0240000000000009
"three_step",0.9,5000,2,219,NA,1.05768119772574,-1.06315950016675,-1.79373010776524,0.0250000000000021
"three_step",0.9,5000,2,22,NA,1.92341500117387,-3.04440819407591,2.88955895804062,0.027000000000001
"three_step",0.9,5000,2,220,NA,0.0802110097211584,0.0868594050831399,0.168983110817791,0.0350000000000001
"three_step",0.9,5000,2,221,NA,-0.0655800308739858,0.246992415661645,2.33309764837331,0.0289999999999999
"three_step",0.9,5000,2,222,NA,-0.314778815391553,0.166970431477349,0.941442870113093,0.0249999999999986
"three_step",0.9,5000,2,223,NA,0.020405157097759,-0.0372006017524757,0.663639703561998,0.0239999999999974
"three_step",0.9,5000,2,224,NA,0.050991170114405,0.649373945246852,-2.94265322226003,0.0330000000000013
"three_step",0.9,5000,2,225,NA,0.288964131819141,-0.0874635720627017,2.15043736218954,0.0240000000000009
"three_step",0.9,5000,2,226,NA,-0.0603382959272407,0.145062495266466,-0.605609300240033,0.0259999999999998
"three_step",0.9,5000,2,227,NA,-0.145548173692416,0.443106224419171,-0.391602651707601,0.0340000000000025
"three_step",0.9,5000,2,228,NA,-0.0376800378400874,0.16687728004449,-1.5922557758141,0.0360000000000014
"three_step",0.9,5000,2,229,NA,-0.255927495675863,-0.0314092948719478,4.26158960966353,0.0390000000000015
"three_step",0.9,5000,2,23,NA,-0.0910463089975417,0.133485305159792,-4.16388300151397,0.0309999999999988
"three_step",0.9,5000,2,230,NA,0.258118672776865,-0.245031672194048,-0.431705621471849,0.036999999999999
"three_step",0.9,5000,2,231,NA,0.134477094912087,-0.0515036908055295,2.39115422196086,0.0250000000000021
"three_step",0.9,5000,2,232,NA,0.336941488369581,-0.217628561572029,-0.494515034560621,0.0359999999999978
"three_step",0.9,5000,2,233,NA,-0.108289006797348,0.188866315746349,-0.370074478822659,0.0440000000000005
"three_step",0.9,5000,2,234,NA,-0.149187940163614,-0.0669638861116102,-1.35541912130363,0.0380000000000003
"three_step",0.9,5000,2,235,NA,-0.183305678789967,0.101060526336473,2.47452973452701,0.0259999999999998
"three_step",0.9,5000,2,236,NA,0.0473904356894197,-0.11028423968457,-1.73573797538627,0.0289999999999999
"three_step",0.9,5000,2,237,NA,-0.266269315493285,0.248676023044645,-2.45383099498922,0.0300000000000011
"three_step",0.9,5000,2,238,NA,-0.0734162938255869,0.0854250093459883,-0.593352443815917,0.0359999999999978
"three_step",0.9,5000,2,239,NA,-1.25439815568603,1.23656066638343,0.596160186844145,0.0249999999999986
"three_step",0.9,5000,2,24,NA,-0.294770996166585,0.260167305672053,0.231457934425379,0.032
"three_step",0.9,5000,2,240,NA,-0.563808221128444,0.487655560667478,-1.89133514453223,0.0239999999999974
"three_step",0.9,5000,2,241,NA,0.143576431442018,-0.0563770104670649,4.66559895889418,0.0269999999999975
"three_step",0.9,5000,2,242,NA,-0.251155383505631,0.0590042038891623,-0.856425993117412,0.032
"three_step",0.9,5000,2,243,NA,-0.178898635401036,0.164191090773153,2.34020577565957,0.0280000000000022
"three_step",0.9,5000,2,244,NA,0.0703585526435226,-0.0647630576987659,-0.696777645036022,0.0289999999999999
"three_step",0.9,5000,2,245,NA,-0.706661643887286,0.797109474910219,2.36475016875549,0.036999999999999
"three_step",0.9,5000,2,246,NA,-0.270191527967518,0.21863878797283,2.03234640469998,0.0259999999999998
"three_step",0.9,5000,2,247,NA,-0.11865374418198,-0.12950208464712,-0.701640653165441,0.0549999999999997
"three_step",0.9,5000,2,248,NA,0.276777741153493,0.130245003369844,2.25548000475968,0.0289999999999999
"three_step",0.9,5000,2,249,NA,-0.330222063110272,0.246830176047089,0.88515471252056,0.0250000000000021
"three_step",0.9,5000,2,25,NA,0.375254303854349,-0.279085649418855,-3.79593175707011,0.0360000000000014
"three_step",0.9,5000,2,250,NA,-0.735635440578579,1.74948115291356,-1.0618134094951,0.0300000000000011
"three_step",0.9,5000,2,251,NA,0.734136650503664,-0.712547541074317,-1.70537836986016,0.032
"three_step",0.9,5000,2,252,NA,0.140857009811913,-0.28663594618137,-2.35683839797194,0.0299999999999976
"three_step",0.9,5000,2,253,NA,-0.421309630082226,0.20506583082643,-0.223794002967963,0.0380000000000003
"three_step",0.9,5000,2,254,NA,-0.323806272111661,0.463694026968503,1.78779727029513,0.0309999999999988
"three_step",0.9,5000,2,255,NA,0.724197238945329,-0.74426163418543,-4.16058137869447,0.0350000000000001
"three_step",0.9,5000,2,256,NA,-0.882284478544722,1.10572321520281,-2.61653242342014,0.0249999999999986
"three_step",0.9,5000,2,257,NA,0.109166186706654,-0.1622476768812,1.31515400586994,0.0269999999999975
"three_step",0.9,5000,2,258,NA,0.214911988640511,-0.31296682969616,2.70785058452593,0.0569999999999986
"three_step",0.9,5000,2,259,NA,0.0184297374131974,0.133303782693906,0.757446083255516,0.032
"three_step",0.9,5000,2,26,NA,-0.135495087885568,-0.0247170563590062,0.391034855958537,0.0310000000000024
"three_step",0.9,5000,2,260,NA,-0.687898983310816,1.83393061357862,-3.41654934742081,0.0259999999999998
"three_step",0.9,5000,2,261,NA,-0.291219488802986,0.326211818014095,-0.0339289034725567,0.0289999999999999
"three_step",0.9,5000,2,262,NA,0.352608007858045,-0.269154003819648,-0.995423743076273,0.0259999999999998
"three_step",0.9,5000,2,263,NA,0.0328623022407832,0.064834818093725,0.558023884138009,0.032
"three_step",0.9,5000,2,264,NA,-0.303033100216187,0.314073139554482,3.6045494719765,0.0299999999999976
"three_step",0.9,5000,2,265,NA,-0.199112973190373,0.179658704957256,0.235985253032752,0.0300000000000011
"three_step",0.9,5000,2,266,NA,0.228344040914541,0.0174363516687221,-0.876029061371895,0.0299999999999976
"three_step",0.9,5000,2,267,NA,-0.319097685783249,0.24023504829857,-0.427417809138063,0.036999999999999
"three_step",0.9,5000,2,268,NA,-0.132514819242269,0.0128131959735693,1.6823650014811,0.032
"three_step",0.9,5000,2,269,NA,-0.134474599732393,0.205885208424992,-0.613122837328632,0.041999999999998
"three_step",0.9,5000,2,27,NA,0.024427537889343,-0.17281610300102,3.15118735095498,0.0309999999999988
"three_step",0.9,5000,2,270,NA,0.445355783731468,-0.300002818869726,0.0127222246265575,0.0380000000000003
"three_step",0.9,5000,2,271,NA,-0.598811365985263,1.0587601992687,3.16062082665248,0.0299999999999976
"three_step",0.9,5000,2,272,NA,0.0539863429679315,-0.416650835882518,0.0693893704556956,0.0249999999999986
"three_step",0.9,5000,2,273,NA,-0.626525488584591,0.496428715807092,0.175108830941696,0.032
"three_step",0.9,5000,2,274,NA,-0.0857769109800275,-0.00868334311749575,-0.191455590860755,0.0250000000000021
"three_step",0.9,5000,2,275,NA,0.360865971003509,-0.214665466735118,-0.0256929898619802,0.0249999999999986
"three_step",0.9,5000,2,276,NA,-0.330757719009898,0.0785788491618491,0.234506191204872,0.0259999999999998
"three_step",0.9,5000,2,277,NA,0.0314307539598548,0.0309762668420785,-2.83842488516584,0.0350000000000001
"three_step",0.9,5000,2,278,NA,-0.364674959213624,0.197740382087256,4.68474784018029,0.0299999999999976
"three_step",0.9,5000,2,279,NA,-0.315146026854332,0.32396137779068,2.44741634577025,0.0360000000000014
"three_step",0.9,5000,2,28,NA,-0.200116811332852,0.041212819694564,1.79798976819301,0.0529999999999973
"three_step",0.9,5000,2,280,NA,-0.13726289737145,-0.0403177280645526,2.47087665474578,0.0410000000000004
"three_step",0.9,5000,2,281,NA,0.514762662239104,-0.781441187315442,-0.908659197928316,0.0289999999999999
"three_step",0.9,5000,2,282,NA,0.0216880611138217,-0.174294325866881,0.71841744483784,0.0309999999999988
"three_step",0.9,5000,2,283,NA,-0.465442714229371,0.309097747976931,2.44000572361981,0.0289999999999999
"three_step",0.9,5000,2,284,NA,0.120079326747959,0.203634470388267,-1.90352938497691,0.0240000000000009
"three_step",0.9,5000,2,285,NA,0.101284455343567,-0.0324312559752546,-5.57155355637457,0.0249999999999986
"three_step",0.9,5000,2,286,NA,-0.117180747320938,0.613358474843088,-1.38889631827166,0.0310000000000024
"three_step",0.9,5000,2,287,NA,-0.0645013515006472,0.185123542010977,-2.44247049463523,0.0259999999999998
"three_step",0.9,5000,2,288,NA,-0.228469841364734,0.192291083529392,4.36611714955123,0.0249999999999986
"three_step",0.9,5000,2,289,NA,-0.132043414427206,0.0627996535620854,-3.19964438165037,0.0299999999999976
"three_step",0.9,5000,2,29,NA,0.105617354534954,0.210106310748991,2.27311043371984,0.0249999999999986
"three_step",0.9,5000,2,290,NA,0.392449929118865,-0.675768057041385,-1.51466225719338,0.032
"three_step",0.9,5000,2,291,NA,-0.316010981335273,0.265073405103743,-2.36965612831187,0.0249999999999986
"three_step",0.9,5000,2,292,NA,-0.081875157435884,0.0405260558073426,0.784577057083638,0.0249999999999986
"three_step",0.9,5000,2,293,NA,0.752099361288709,-0.0266123064003057,-2.27537247196079,0.0299999999999976
"three_step",0.9,5000,2,294,NA,-0.35061454896289,0.763699531918248,-0.00078106002963807,0.032
"three_step",0.9,5000,2,295,NA,-0.313188842986397,0.0669941138942209,-3.03608494777863,0.0289999999999999
"three_step",0.9,5000,2,296,NA,-0.189017287734039,0.252160203572644,-1.1214255092133,0.0429999999999993
"three_step",0.9,5000,2,297,NA,0.681984697963662,-0.618213761756449,2.43985220388483,0.0289999999999999
"three_step",0.9,5000,2,298,NA,-0.00362674001626928,0.264002681198023,-1.02903062959031,0.0300000000000011
"three_step",0.9,5000,2,299,NA,0.208063366391773,-0.358846358227206,3.23292677521226,0.0259999999999998
"three_step",0.9,5000,2,3,NA,-0.385376272580293,0.569971600820346,3.38400948026494,0.0399999999999991
"three_step",0.9,5000,2,30,NA,-0.0571389978758035,0.0360014357504768,0.541920109394866,0.0259999999999998
"three_step",0.9,5000,2,300,NA,-0.0324150457052248,-0.0522838565801269,-1.84893817360964,0.0269999999999975
"three_step",0.9,5000,2,301,NA,-0.317464561068847,0.0866815899234226,2.83439728682595,0.032
"three_step",0.9,5000,2,302,NA,0.846004692129577,-0.985227159518323,1.44964474214291,0.0250000000000021
"three_step",0.9,5000,2,303,NA,-0.561456602112667,0.637785694045776,6.05372504574628,0.0289999999999999
"three_step",0.9,5000,2,304,NA,0.0149896545877999,-0.0182039467773039,0.951654785425987,0.0440000000000005
"three_step",0.9,5000,2,305,NA,-0.0529567705098337,0.0929280820932061,-1.37436374550975,0.0250000000000021
"three_step",0.9,5000,2,306,NA,0.0921258912417002,-0.129223957461472,0.389941153245218,0.0250000000000021
"three_step",0.9,5000,2,307,NA,0.441074784668333,-0.199063024748618,-3.56155126184551,0.0259999999999998
