"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.9,5000,2,115,NA,0.0122223701429935,-0.0216504040390584,0.0542823876682146,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,116,NA,0.00651531281436535,-0.00765780102981717,0.0228641347905656,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,117,NA,0.0197816063186802,-0.0205678465469648,0.0211403514493167,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,118,NA,-0.0147218291847271,0.00759400684806444,-0.0162498004552125,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,119,NA,0.0124983925875037,-0.013040183720471,0.00551820073888543,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,12,NA,-0.0187052763841729,0.00538551653775077,-0.0230610118016088,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,120,NA,0.00764091639147502,-0.0216893370354829,0.00801921656490112,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,121,NA,0.0207878747580366,-0.0145648280634649,0.00012509106973102,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,122,NA,-0.0143057557590744,0.000904934346703357,0.00710421726095856,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,123,NA,-0.00774403749088437,-0.00340542458575754,-0.0194438342512759,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,124,NA,-0.0304934833564379,0.0194834697321697,0.0161700417136821,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,125,NA,0.0237841501457243,-0.006790216812814,0.00990693810793797,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,126,NA,0.0025221316092372,0.00953238430022196,-0.0216288978149679,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,127,NA,0.0117746280361142,-0.0228780906911212,0.00484537533632334,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,128,NA,0.0208085747173175,-0.0131128999418739,-0.00194696428318775,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,129,NA,-0.00534202363243819,0.0193258603208313,-0.0181481070074314,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,13,NA,0.00467796417315181,0.00345268131499044,-0.000125936167710172,0.027000000000001
"true_weighted_two_step",0.9,5000,2,130,NA,0.00731850479419971,-0.0123824686766474,0.00553463719171887,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,131,NA,0.00128129127011767,-0.0173809577991428,0.0353414566730805,0.027000000000001
"true_weighted_two_step",0.9,5000,2,132,NA,-0.00846054100978955,-0.000975142550520669,0.00451059039044033,0.032
"true_weighted_two_step",0.9,5000,2,133,NA,-0.0239702601007832,0.00729967982894753,-0.0294331518430768,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,134,NA,-0.00612903769054829,0.0121931970052453,-0.0302426710356469,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,135,NA,0.00106680822982907,0.0127634961276728,-0.0443290192304051,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,136,NA,-0.000429761005099172,0.00503031610652771,-0.042264239093659,0.027000000000001
"true_weighted_two_step",0.9,5000,2,137,NA,0.0102929315503169,0.00255835450665476,-0.0689935486433475,0.0309999999999988
"true_weighted_two_step",0.9,5000,2,138,NA,-0.00522711818701938,-0.00138452371684217,-0.000857580797043234,0.036999999999999
"true_weighted_two_step",0.9,5000,2,139,NA,-0.000503936997233501,-0.00603624232625055,0.0116069780055676,0.0329999999999977
"true_weighted_two_step",0.9,5000,2,14,NA,-0.00641083910973217,0.00605196534650609,0.021815423976502,0.027000000000001
"true_weighted_two_step",0.9,5000,2,140,NA,-0.027513454332005,0.00393555810034218,0.0449705515388361,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,141,NA,-0.000956831239536937,0.0129962308207454,-0.0359030659314907,0.0339999999999989
"true_weighted_two_step",0.9,5000,2,142,NA,0.010650536375018,-0.00529938590089785,-0.000841824211295972,0.0470000000000006
"true_weighted_two_step",0.9,5000,2,143,NA,-0.00633686839542702,-0.00741329087697551,0.0198187257643818,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,144,NA,-0.00723496112677102,0.0136003433999474,-0.0253949803754319,0.027000000000001
"true_weighted_two_step",0.9,5000,2,145,NA,0.0109770883450413,-0.0260191732149271,0.0307378689074644,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,146,NA,0.00688040823854807,-0.00890938039777556,-0.00731479260621715,0.0530000000000008
"true_weighted_two_step",0.9,5000,2,147,NA,0.0014650901362312,0.00139165569004351,-0.0403820038736526,0.027000000000001
"true_weighted_two_step",0.9,5000,2,148,NA,0.0140440277343143,0.0142360857264858,-0.0216049030553664,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,149,NA,0.000432700148922605,-0.00328394181652181,0.000755112610058895,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,15,NA,0.00428453148778063,-0.01041760023872,0.0170760669130372,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,150,NA,0.0151410767433133,-0.0200176186340499,0.00663587386807318,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,151,NA,0.0221172028749586,0.00266790653822246,-0.000370151183887835,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,152,NA,0.0115631552631448,-0.00440543648472502,-0.0122665702254352,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,153,NA,0.0152087914367312,-0.0227861630128898,-0.00462400047195288,0.0339999999999989
"true_weighted_two_step",0.9,5000,2,154,NA,-0.0193292528760225,-0.00950901506809876,0.0274860859989028,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,155,NA,0.00780254460994745,-0.00786276373713912,0.00727411073531492,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,156,NA,0.005092439266841,-0.00946323380608538,-0.0106422724310455,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,157,NA,0.00247156070264332,0.00611886058893107,-0.0521954175061392,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,158,NA,-0.00301837105253377,-0.0017812716852621,0.0304228872357504,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,159,NA,0.0120583952021858,-0.0123083214895185,-0.000998132451925038,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,16,NA,0.00318932078985346,-0.00214739364571237,-0.0379370026302768,0.0250000000000004
"true_weighted_two_step",0.9,5000,2,160,NA,0.0103584118877849,0.0053538786015106,0.00861138111484205,0.032
"true_weighted_two_step",0.9,5000,2,161,NA,0.0120055299563298,-0.0190222561741935,0.0212079190714105,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,162,NA,-0.00216030551196944,-0.0141559450896396,0.0569928334801508,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,163,NA,-0.00082867920772256,-0.00160149202763327,-0.00109388413275191,0.027000000000001
"true_weighted_two_step",0.9,5000,2,164,NA,0.00270037603237361,0.00750327365783843,0.00438541568483153,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,165,NA,-0.00819842516545743,0.00243259496591586,-0.0106429631287179,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,166,NA,-0.00694693718754502,0.000847527558125449,0.041484495497139,0.032
"true_weighted_two_step",0.9,5000,2,167,NA,-0.0062283276712829,0.0143120586375285,-0.000656602827599606,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,168,NA,-0.0234590832852828,0.0112865432842422,0.0112871080556243,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,169,NA,0.0135366610970742,-0.0134243166818613,0.00472462781073091,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,17,NA,0.0119503265268976,0.00519005407057982,-0.0149081737717172,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,170,NA,0.0119076423544235,-0.0282005418361497,0.0730431287009647,0.027000000000001
"true_weighted_two_step",0.9,5000,2,171,NA,-0.00955613206381623,0.00939800611553965,0.0327189640208845,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,172,NA,-0.00658050425822942,0.0118683569306368,-0.000869227474255219,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,173,NA,0.00306154949554038,-0.00481917970554102,0.0214889141690593,0.027000000000001
"true_weighted_two_step",0.9,5000,2,174,NA,-0.00403364681280505,0.00997306087730809,0.00962081590595165,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,175,NA,0.00765792441480806,0.00190904988140783,-0.0281403242308871,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,176,NA,-0.0278129540379193,0.0110581355034158,0.0115156254283288,0.027000000000001
"true_weighted_two_step",0.9,5000,2,177,NA,0.00914233013458898,0.00433987715915274,-0.0234773909387229,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,178,NA,0.0170485128136399,-0.00716147486172547,-0.00451452856183643,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,179,NA,0.00189364948149784,-0.00905307891849105,0.0273032797444026,0.0309999999999988
"true_weighted_two_step",0.9,5000,2,18,NA,0.010790004465149,0.00238139346758048,-0.0168651118116427,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,180,NA,-0.014160872763832,0.0102522999365724,0.0241488371199052,0.0260000000000034
"true_weighted_two_step",0.9,5000,2,181,NA,-0.0102246137207613,0.013560727742703,0.00128157559910846,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,182,NA,0.00279316283715225,-0.0127697153543123,0.0248020325590392,0.0269999999999975
"true_weighted_two_step",0.9,5000,2,183,NA,0.0223516845939127,-0.00585070191250248,-0.00553780832715578,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,184,NA,0.00334980784076877,0.000685211709242406,-0.0105297109228104,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,185,NA,-0.00521961826979966,-0.00143709331147468,0.0221490880403508,0.0350000000000001
"true_weighted_two_step",0.9,5000,2,186,NA,0.00483062810959956,0.0128297350371751,-0.0560025155479522,0.0310000000000024
"true_weighted_two_step",0.9,5000,2,187,NA,-0.0183744979924081,0.00338303229852999,-0.0243807351028522,0.0329999999999977
"true_weighted_two_step",0.9,5000,2,188,NA,0.0118078071268919,-0.00937824212962557,-0.0253525390581038,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,189,NA,-0.00734293493535221,-0.00805177811006175,0.0161313451894616,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,19,NA,0.0110105453996812,-0.00250328472709338,-0.00925947051091569,0.0250000000000004
"true_weighted_two_step",0.9,5000,2,190,NA,0.00929087306976784,-0.00311975462422165,0.00749912122594854,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,191,NA,0.00285326847022849,0.0112863015008293,-0.032769514690016,0.0309999999999988
"true_weighted_two_step",0.9,5000,2,192,NA,-0.0286206022198319,0.0163041660593786,0.0229087928934639,0.027000000000001
"true_weighted_two_step",0.9,5000,2,193,NA,0.00318895737273817,0.0027358598926841,-0.0353301004517883,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,194,NA,0.000536728846278756,-0.00606069917753471,0.0367817670230535,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,195,NA,0.00463761376044336,0.00674594252498473,-0.0255022960500737,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,196,NA,-0.0136925404581334,0.00983981788840405,0.00927707229769759,0.0309999999999988
"true_weighted_two_step",0.9,5000,2,197,NA,0.010843175277806,-0.0192359240864906,0.0207953745735709,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,198,NA,0.00254317659707715,-0.00516908243509473,0.0219814487586376,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,199,NA,0.0355277291408769,-0.0232853647611608,-0.0275318902246084,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,2,NA,0.00857124720926827,-0.012422282982655,0.0328538307075448,0.0449999999999999
"true_weighted_two_step",0.9,5000,2,20,NA,0.000846350089346304,-0.00415354250529143,-0.0220411105914806,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,200,NA,0.0036115385993567,-0.00060527269340982,0.00909625385506452,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,201,NA,-0.00552722759201685,0.00127596660070051,0.015128992104164,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,202,NA,-0.000343298069756637,-0.0193454486934099,0.0286266399523889,0.0309999999999988
"true_weighted_two_step",0.9,5000,2,203,NA,0.0272585060407753,-0.0188098143428652,-0.0384724009418891,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,204,NA,0.0192154366449433,-0.0139294147544917,0.00203773546520303,0.027000000000001
"true_weighted_two_step",0.9,5000,2,205,NA,0.00996209765598177,-0.00401459478144295,-0.0164491366457762,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,206,NA,-0.00162238356448907,-0.01242378426817,-0.00665216819278758,0.027000000000001
"true_weighted_two_step",0.9,5000,2,207,NA,-0.0267965875685832,0.0173609800069938,0.0250777961589268,0.0350000000000001
"true_weighted_two_step",0.9,5000,2,208,NA,0.022458043511804,-0.0232441197158035,-0.0170608080707169,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,209,NA,0.0143559506145354,-0.00103512907355086,0.0113485379867635,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,21,NA,-0.016638609223816,0.0129404423365753,-0.0222349434229727,0.0250000000000004
"true_weighted_two_step",0.9,5000,2,210,NA,0.00675234816806602,-0.0122620525041142,0.0161061333000454,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,211,NA,-0.00568168469621888,0.00405126115479248,0.0067323012882694,0.0339999999999989
"true_weighted_two_step",0.9,5000,2,212,NA,-0.0317575136882318,0.016163124209843,0.0742097198303995,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,213,NA,-0.00669164164143754,-0.00753369175972551,0.0242466408277195,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,214,NA,0.0125480911507925,-0.00454855120848174,-0.00266823692802642,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,215,NA,0.00153029627842627,-0.00171230710367976,0.00605269860733593,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,216,NA,0.0173093848685864,-0.000214551001751939,0.0155412942390045,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,217,NA,0.0266303874167138,-0.0183150955263569,0.0186820304630144,0.0280000000000022
"true_weighted_two_step",0.9,5000,2,218,NA,0.00471943905939343,0.000428287445132458,-0.0229906745481756,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,219,NA,-0.00760109305533452,-0.0170779502170566,0.063525349360348,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,22,NA,0.0121238377769828,-0.0142422215394449,0.0420295593402953,0.0250000000000004
"true_weighted_two_step",0.9,5000,2,220,NA,0.00346810038545797,0.0122340685742204,-0.0334951699151089,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,221,NA,0.00832496436452335,-0.00734474671144936,0.0406739659064339,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,222,NA,-0.0174760658337081,0.00491896063933828,0.00784349367818038,0.0310000000000024
"true_weighted_two_step",0.9,5000,2,223,NA,0.00556045457729204,0.00290763184487464,-0.0136391011168753,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,224,NA,-0.0446380884476878,0.0188461289809849,0.0589242050106806,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,225,NA,-0.00802988906173785,0.0140072495612751,0.00154467932112912,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,226,NA,0.00273927025783527,3.65861103013287e-06,-0.0238225961716498,0.027000000000001
"true_weighted_two_step",0.9,5000,2,227,NA,-0.00527623681734668,0.0054810284352329,-0.0237799774535539,0.0350000000000001
"true_weighted_two_step",0.9,5000,2,228,NA,-0.00501328741758478,0.00373116765339798,0.0111175599525097,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,229,NA,0.00528439867826713,-0.00176842820873091,0.0217169114533347,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,23,NA,-0.0316741802541409,0.0112613696203594,-0.00784289774914715,0.0250000000000004
"true_weighted_two_step",0.9,5000,2,230,NA,0.0124145045496322,-0.00816152549310134,-0.0129809883774872,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,231,NA,-0.0144515622473134,0.00594001357801632,0.0427004768965551,0.032
"true_weighted_two_step",0.9,5000,2,232,NA,0.01463940890097,-0.0098851143950629,-0.0179573100570245,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,233,NA,-0.01096735808505,0.0131466386187116,-0.00207535201740239,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,234,NA,-0.00581632667456078,-0.00859624981118445,0.0177468344574461,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,235,NA,0.0125567842950043,-0.0206587968726764,0.0323251744865463,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,236,NA,-0.0176998276614291,-0.0086452454554431,0.0321460776259554,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,237,NA,0.0121514651059942,-0.00949727712636772,-0.0326818609743125,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,238,NA,-0.00550207965414629,0.00962896086913156,-0.0396459057968244,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,239,NA,-0.0161115965718797,-0.000367414358118712,0.0106702901101983,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,24,NA,-0.00277388491682862,-0.00380143107650177,-0.00960393811180538,0.0269999999999992
"true_weighted_two_step",0.9,5000,2,240,NA,-0.0368728807572871,0.0163967026988492,-0.00498696097565876,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,241,NA,0.0240460146550223,-0.00845115097704818,0.0247213779270643,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,242,NA,-0.000814951701477939,-0.0136954756253185,0.0272217880726169,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,243,NA,0.0124646890361642,0.000469605959368291,0.00979541017066055,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,244,NA,0.00403413332974867,-0.0091163966759229,0.0110620075836625,0.0310000000000024
"true_weighted_two_step",0.9,5000,2,245,NA,-0.00458646913036298,0.0103371627108739,0.0028268256889854,0.032
"true_weighted_two_step",0.9,5000,2,246,NA,0.0018994731654558,0.000785910458787509,-0.0017196524452876,0.0299999999999976
"true_weighted_two_step",0.9,5000,2,247,NA,0.0201490034916183,-0.0107263047943174,-0.0718343050259422,0.0280000000000022
"true_weighted_two_step",0.9,5000,2,248,NA,0.00358426320331473,0.0205900328218025,-0.0659223557182269,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,249,NA,-0.00773734021576633,0.0102101695757728,-0.000446941622819885,0.0339999999999989
"true_weighted_two_step",0.9,5000,2,25,NA,-0.0265485584180107,-0.000504513837067844,0.0321191297400434,0.0250000000000004
"true_weighted_two_step",0.9,5000,2,250,NA,-0.0397155293991625,0.0319263771166733,-0.0393427594698901,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,251,NA,0.00442124119507326,-0.0152718735788304,0.032740002328925,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,252,NA,0.00953476332756709,-0.0245679563795522,0.0100672761202611,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,253,NA,-0.0150379492228894,0.00543175403477347,-0.028446284965062,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,254,NA,0.0117918776141324,0.0134162633604773,-0.0332321945916405,0.027000000000001
"true_weighted_two_step",0.9,5000,2,255,NA,0.0082834009093371,-0.0266609087836911,0.015834666990318,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,256,NA,-0.0104299294642189,0.00332180293355711,-0.0503791534239628,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,257,NA,0.0102447674007984,0.00376069453015226,-0.0359766960836811,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,258,NA,0.0280578328282328,-0.0154978319839021,0.0165943470272518,0.250999999999998
"true_weighted_two_step",0.9,5000,2,259,NA,-0.0359723622706625,0.0150598951295287,0.0566939090243972,0.0280000000000022
"true_weighted_two_step",0.9,5000,2,26,NA,-0.00487048944940871,-0.00333961269915761,0.0132317298355531,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,260,NA,-0.0212006242520435,0.0143162921081355,-0.0348305201119032,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,261,NA,0.0048488254601311,0.00387405594285362,-0.0191653946127381,0.0230000000000032
"true_weighted_two_step",0.9,5000,2,262,NA,0.0102892303418893,-0.0105937953777162,0.0165581561814303,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,263,NA,0.0134460340473339,-0.00185082470599296,-0.02178018461235,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,264,NA,-0.01788682364671,0.0234792551296792,-0.00376581100689766,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,265,NA,2.30884978433821e-05,0.00244620716123967,-0.0146214797798851,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,266,NA,0.000493399066170852,-0.0013656874501824,0.0258791955887263,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,267,NA,-0.0088101801331224,0.00492827054117617,-0.0146433028223711,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,268,NA,0.00431650874892098,0.00687440902764935,-0.0304016044343456,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,269,NA,-0.0249453563931339,0.0111820582148532,0.0106910182974049,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,27,NA,0.00862828829494133,-0.000516550878904454,-0.0143180954883739,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,270,NA,0.000568864162542759,0.000581718316811308,0.00232577767114694,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,271,NA,0.00689990620304259,0.020282859237255,-0.0304414255993901,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,272,NA,0.0181325397108014,-0.0115895777814345,-0.0470527992653542,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,273,NA,-0.0176789375396036,0.00731689649881018,0.0184693743122351,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,274,NA,-0.0024396602850929,-0.0119935698711955,0.0297343416346907,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,275,NA,0.00648760451648545,-0.00855798528922858,0.0227578064096567,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,276,NA,-0.0129756827334433,0.00275838264683781,0.00264103418198314,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,277,NA,0.00205734700847593,-0.00252457960154917,-0.013495316171098,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,278,NA,-0.0197623836922423,0.023844834365315,-0.00931709496832323,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,279,NA,0.00266707560294255,0.0116038144600572,-0.0319095961973144,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,28,NA,-0.015390044424614,0.00528409138392494,0.00800530155228785,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,280,NA,-0.00399845459867709,0.00771935637802867,-0.0255396357997357,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,281,NA,-0.000313258403979111,-0.010155217025686,0.0199588488155165,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,282,NA,0.0159276203300869,-0.012953303665558,-0.00384172487058976,0.027000000000001
"true_weighted_two_step",0.9,5000,2,283,NA,-0.0115582815600939,0.0159192457642887,-0.0248922285732185,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,284,NA,-0.00672786414175874,-0.00314545574798641,0.0248479284499385,0.0280000000000022
"true_weighted_two_step",0.9,5000,2,285,NA,-0.0153339007439637,0.00398054458843244,-0.03883017532549,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,286,NA,-0.00505446788355934,0.00114716677234306,0.00463972247474587,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,287,NA,-0.00560627699249361,0.00615673065999278,-0.031556546967515,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,288,NA,0.000188038846093752,0.0105041470393448,0.0180678920427813,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,289,NA,-0.0153019478709069,-0.00878019116583051,0.041844125167386,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,29,NA,-0.0167018067026161,0.0180963030556356,0.0071017429081035,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,290,NA,0.0211359026199436,-0.0156252561084593,-0.0611096643489208,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,291,NA,0.00181744515058502,-0.00720888607152714,-0.0261249852915029,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,292,NA,0.0146251795256238,-0.00654714857736227,0.00584538836084736,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,293,NA,-0.017220331924922,0.00138941257933478,0.0343911101031606,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,294,NA,-0.0367169232484761,0.0271848953665139,-0.00658020464790088,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,295,NA,0.0103348033008219,-0.0193434167760249,-0.00719181615976439,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,296,NA,-0.0185579125187425,0.0175065997040922,-0.0152655117727898,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,297,NA,0.0439769662458369,-0.00926505519805598,-0.0387847335326077,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,298,NA,-0.00395310029526397,0.0126659930092101,-0.0191033909014244,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,299,NA,0.000291239855213288,0.000176400223459883,0.0279505116628389,0.0299999999999976
"true_weighted_two_step",0.9,5000,2,3,NA,-0.00459654269140786,0.00425340132862395,0.00207245587498317,0.0360000000000014
"true_weighted_two_step",0.9,5000,2,30,NA,-0.00525138638424028,0.0127054385039922,-0.0233899820607748,0.027000000000001
"true_weighted_two_step",0.9,5000,2,300,NA,-0.00366073186228166,0.00832509997415842,-0.0414035161449862,0.027000000000001
"true_weighted_two_step",0.9,5000,2,301,NA,0.0144380135388886,-0.0122216647659465,-0.00946610810651993,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,302,NA,-0.00450879361520262,0.00369048261699634,0.00144314428508263,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,303,NA,0.00385969233045769,0.00326379180523695,0.0619999805766263,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,304,NA,-0.0182550160940886,0.0220221088436192,-0.036933752010829,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,305,NA,-0.0087167734043847,0.00401220247268119,-0.0185380544705804,0.027000000000001
"true_weighted_two_step",0.9,5000,2,306,NA,0.0165291012535991,-0.00694698430269991,-0.0396481118439551,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,307,NA,-0.00409860084581304,-0.0111315261252702,-0.00268828260927734,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,308,NA,0.000525389173418045,0.00406453823956943,-0.00570772424063026,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,309,NA,-0.0157084693129088,0.0114450243104476,0.000530306295508431,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,31,NA,0.00238488959339356,-4.79300911147007e-05,-0.0555978036797242,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,310,NA,-0.00848943400612012,-0.00367273339050733,-0.000169364835415742,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,311,NA,-0.0229275835106135,0.0108478185548271,0.0480886471806521,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,312,NA,0.00351083068173841,-0.0063215886116712,-0.0293031259106131,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,313,NA,0.00226098573351408,-0.0104548658299142,0.0117727481033452,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,314,NA,0.00551045872350397,0.0079619921160381,-0.0410248782387148,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,315,NA,-0.022172322855271,0.000310420533931488,0.0346456321918485,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,316,NA,0.011945330883842,-0.00459893298360337,0.0113253239634545,0.0240000000000009
