"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,2000,2,307,NA,1.57916665913649,-1.27747442650905,-7.88006143764943,0.332000000000001
"Average of linear quantiles",0.9,2000,2,308,NA,-0.588184263277201,1.41114810335737,-6.49349949199603,0.272
"Average of linear quantiles",0.9,2000,2,309,NA,-0.158819817398446,-0.126149710785332,-7.00762140574139,0.218999999999999
"Average of linear quantiles",0.9,2000,2,31,NA,-0.469419222118793,0.31680060444675,1.16598549307446,0.184000000000001
"Average of linear quantiles",0.9,2000,2,310,NA,-1.14506294965124,3.53122647174557,-2.45678032140688,0.254
"Average of linear quantiles",0.9,2000,2,311,NA,-0.751275395828672,0.486385521453505,0.777465453434544,0.317
"Average of linear quantiles",0.9,2000,2,312,NA,-0.559326112040661,0.77168555201707,0.421192668883208,0.263
"Average of linear quantiles",0.9,2000,2,313,NA,0.0420178422714415,0.548149430613978,-2.10493490538967,0.247999999999998
"Average of linear quantiles",0.9,2000,2,314,NA,0.637289841994492,0.313410679566072,-8.18162006543623,0.279999999999999
"Average of linear quantiles",0.9,2000,2,315,NA,-0.299182208190258,-0.0597320587857504,-3.04890320161125,0.285
"Average of linear quantiles",0.9,2000,2,316,NA,3.40057563345432,-1.8109118732334,-4.68293119399112,0.221
"Average of linear quantiles",0.9,2000,2,317,NA,0.335695828466321,-0.490336987376621,-5.7602072160735,0.234999999999999
"Average of linear quantiles",0.9,2000,2,318,NA,0.239957589964792,0.0948781006170845,-2.27021371284603,0.286
"Average of linear quantiles",0.9,2000,2,319,NA,0.142847370643854,0.281084241601245,2.23823238147152,0.253
"Average of linear quantiles",0.9,2000,2,32,NA,0.446009802424505,-0.479605445906375,-7.25256352407638,0.228999999999999
"Average of linear quantiles",0.9,2000,2,320,NA,0.190092924424729,-0.282720532410559,1.66070436019211,0.268999999999998
"Average of linear quantiles",0.9,2000,2,321,NA,1.28037569436966,-0.847529600556858,-5.31776095488067,0.311999999999998
"Average of linear quantiles",0.9,2000,2,322,NA,-0.599797510843455,0.901633642931822,-5.23715109929334,0.203000000000001
"Average of linear quantiles",0.9,2000,2,323,NA,1.88210631968246,-1.40034917845019,-9.73396289223817,0.222
"Average of linear quantiles",0.9,2000,2,324,NA,0.616966626772462,-0.777344833306062,-2.53698979524674,0.218000000000002
"Average of linear quantiles",0.9,2000,2,325,NA,-0.417098066966683,0.257343462892341,-2.6982693038116,0.299000000000001
"Average of linear quantiles",0.9,2000,2,326,NA,-0.720320117037921,0.545618007536921,0.28154432206594,0.263999999999999
"Average of linear quantiles",0.9,2000,2,327,NA,0.498532879236905,-0.222549091232855,-4.81017403002561,0.288
"Average of linear quantiles",0.9,2000,2,328,NA,2.44362945904461,-0.687206615989504,-3.76430525677222,0.274000000000001
"Average of linear quantiles",0.9,2000,2,329,NA,0.0481184039839331,-0.139252062720389,-3.95467004258214,0.233000000000001
"Average of linear quantiles",0.9,2000,2,33,NA,-0.408071647484355,0.91421527296528,-1.3600724407231,0.274000000000001
"Average of linear quantiles",0.9,2000,2,330,NA,1.02838369577335,-0.437420527483166,-6.42443309921728,0.262
"Average of linear quantiles",0.9,2000,2,331,NA,-0.938158407475226,1.21468446231481,-3.04450871890897,0.279999999999999
"Average of linear quantiles",0.9,2000,2,332,NA,0.577266043462362,-0.563426898911009,-6.43764125175818,0.277000000000001
"Average of linear quantiles",0.9,2000,2,333,NA,-0.290653644433694,0.77184447070207,-1.41449795935992,0.254999999999999
"Average of linear quantiles",0.9,2000,2,334,NA,0.0778398267203988,-0.21482385151815,2.40997486934232,0.305999999999999
"Average of linear quantiles",0.9,2000,2,335,NA,-0.472637474299873,0.54491114723595,-0.203699949704188,0.306000000000001
"Average of linear quantiles",0.9,2000,2,336,NA,-0.0869143168676105,-0.176566702246074,-1.11745714545035,0.202
"Average of linear quantiles",0.9,2000,2,337,NA,-0.102254504632404,0.10999244274538,-1.17352695461504,0.289
"Average of linear quantiles",0.9,2000,2,338,NA,-0.913981286983477,1.15516820280939,-7.20912348222548,0.23
"Average of linear quantiles",0.9,2000,2,339,NA,-0.504149470917833,1.98651106586817,-6.31521674240319,0.257
"Average of linear quantiles",0.9,2000,2,34,NA,0.210438943793793,-0.0400518379225039,-0.116304610062031,0.225999999999999
"Average of linear quantiles",0.9,2000,2,340,NA,-0.0903927466962013,0.318808131444988,-2.51173874415959,0.257
"Average of linear quantiles",0.9,2000,2,341,NA,0.235832675122404,-0.0884623307540719,-2.04409994069275,0.335999999999999
"Average of linear quantiles",0.9,2000,2,342,NA,-0.456918702632305,0.198566798658676,-0.0268436452666521,0.196
"Average of linear quantiles",0.9,2000,2,343,NA,0.290323054426854,-0.0244144268453002,4.02479397370814,0.25
"Average of linear quantiles",0.9,2000,2,344,NA,-0.467587038714305,-0.0753519430690237,6.57410837925116,0.246
"Average of linear quantiles",0.9,2000,2,345,NA,0.782374450014659,0.151555107678277,-5.3534295761804,0.263000000000002
"Average of linear quantiles",0.9,2000,2,346,NA,-0.202932140585684,0.271420538166387,-5.43457217105579,0.263
"Average of linear quantiles",0.9,2000,2,347,NA,-0.427260712857864,0.358945310440185,3.58606660315323,0.248999999999999
"Average of linear quantiles",0.9,2000,2,348,NA,0.338505578900777,-0.144838109139541,0.907103182007575,0.287999999999998
"Average of linear quantiles",0.9,2000,2,349,NA,0.139356029142924,0.420321964949057,-0.931146366503313,0.220000000000001
"Average of linear quantiles",0.9,2000,2,35,NA,0.349472594309646,-0.0326568037643939,-0.693285672315241,0.254000000000001
"Average of linear quantiles",0.9,2000,2,350,NA,-0.474947599741706,0.682718625380511,-5.83151034728917,0.25
"Average of linear quantiles",0.9,2000,2,351,NA,1.2514626325592,-0.897540992974863,-4.97132953665324,0.269
"Average of linear quantiles",0.9,2000,2,352,NA,-0.717081685964884,0.755162661390761,2.41208484919171,0.327
"Average of linear quantiles",0.9,2000,2,353,NA,-0.0883958780262866,-0.288000041750822,-0.361765740858289,0.296000000000003
"Average of linear quantiles",0.9,2000,2,354,NA,-0.310659365745497,0.206677668271259,4.79029860211517,0.304
"Average of linear quantiles",0.9,2000,2,355,NA,1.41622921667576,-1.07291360049063,-5.59139914835926,0.286000000000001
"Average of linear quantiles",0.9,2000,2,356,NA,0.344797058722829,-0.0896848110918351,-5.21243949317392,0.214
"Average of linear quantiles",0.9,2000,2,357,NA,1.56552724316965,-1.05354283966023,-5.92532812274713,0.234
"Average of linear quantiles",0.9,2000,2,358,NA,-0.00951106827948323,1.62817247215392,-2.76704394036065,0.201000000000001
"Average of linear quantiles",0.9,2000,2,359,NA,0.482305374595636,-0.45970146715269,-1.1078184333884,0.272
"Average of linear quantiles",0.9,2000,2,36,NA,0.0693117722216359,-0.088167653452853,-2.39248621537934,0.25
"Average of linear quantiles",0.9,2000,2,360,NA,3.03555701916503,-2.13139304121758,4.20031683046723,0.292999999999999
"Average of linear quantiles",0.9,2000,2,361,NA,0.692075139057986,-0.304691497116764,5.49344255612532,0.366
"Average of linear quantiles",0.9,2000,2,362,NA,0.302142755397688,-0.456899452101903,-3.4209360667794,0.302999999999997
"Average of linear quantiles",0.9,2000,2,363,NA,-0.314960941658051,0.319500754983449,-1.8622179834843,0.225000000000001
"Average of linear quantiles",0.9,2000,2,364,NA,0.902162137621084,0.247818786465443,-2.14806220295159,0.275
"Average of linear quantiles",0.9,2000,2,365,NA,0.644294828354746,0.14399647538386,-5.77205592305025,0.215
"Average of linear quantiles",0.9,2000,2,366,NA,0.162671651494983,-0.0610613257533288,-5.08142223487445,0.295
"Average of linear quantiles",0.9,2000,2,367,NA,1.02061011047309,-0.422940324077094,1.8360330792171,0.290000000000001
"Average of linear quantiles",0.9,2000,2,368,NA,0.86049069778085,-0.863189132842713,-1.37145400266782,0.275
"Average of linear quantiles",0.9,2000,2,369,NA,-0.542942216568532,0.433592771281812,-0.706355033090517,0.213999999999999
"Average of linear quantiles",0.9,2000,2,37,NA,-0.739561582754762,0.639576722596617,1.01084424264398,0.27
"Average of linear quantiles",0.9,2000,2,370,NA,0.00377026531678926,0.0626543702082958,-1.56520716870207,0.272
"Average of linear quantiles",0.9,2000,2,371,NA,-0.435354146274469,0.0548448739232814,-1.35177452184976,0.220000000000001
"Average of linear quantiles",0.9,2000,2,372,NA,0.414179021746464,-0.32541955343411,6.00624558977174,0.253
"Average of linear quantiles",0.9,2000,2,373,NA,-0.170584938473578,0.143941806894138,-7.95377233343628,0.247
"Average of linear quantiles",0.9,2000,2,374,NA,0.449645494887537,-0.0381217384613386,1.55783994207879,0.269
"Average of linear quantiles",0.9,2000,2,375,NA,0.261246751983924,0.021343767380908,2.22743939575287,0.24
"Average of linear quantiles",0.9,2000,2,376,NA,0.00257857133420636,-0.256571330935162,-0.859835908637436,0.295999999999999
"Average of linear quantiles",0.9,2000,2,377,NA,-0.0115698928389332,0.0349738383388192,-4.87187485418507,0.303000000000001
"Average of linear quantiles",0.9,2000,2,378,NA,0.492095881385145,-0.490473886119276,-1.03014109782919,0.291999999999998
"Average of linear quantiles",0.9,2000,2,379,NA,-0.226269782735959,-0.0431080637103149,3.89767728496447,0.228999999999999
"Average of linear quantiles",0.9,2000,2,38,NA,-0.104827147933806,0.382939047501657,-4.11958161080514,0.229000000000001
"Average of linear quantiles",0.9,2000,2,380,NA,0.165801748503611,-0.0880504084059885,-5.47750071349307,0.243
"Average of linear quantiles",0.9,2000,2,381,NA,-0.012774748704226,-0.0303130477297198,-0.42842162568526,0.290000000000001
"Average of linear quantiles",0.9,2000,2,382,NA,-0.162054646994364,0.256870389964521,-5.86796546367505,0.249000000000001
"Average of linear quantiles",0.9,2000,2,383,NA,-0.276302003714955,0.344725385762097,-2.25365979313378,0.285000000000002
"Average of linear quantiles",0.9,2000,2,384,NA,-0.246409037312583,1.46499064913527,-5.64084406957146,0.202
"Average of linear quantiles",0.9,2000,2,385,NA,0.5297414175702,-0.364769187603853,1.8773383367044,0.268000000000001
"Average of linear quantiles",0.9,2000,2,386,NA,2.41604927878706,-1.70342526481107,0.143580860199151,0.363
"Average of linear quantiles",0.9,2000,2,387,NA,-0.20066221829972,0.168218005243829,1.93944072611612,0.254999999999999
"Average of linear quantiles",0.9,2000,2,388,NA,0.191633447866002,0.622887800074891,-1.94059300116992,0.247
"Average of linear quantiles",0.9,2000,2,389,NA,1.67483408566665,-1.00425874404841,1.53343252152892,0.350999999999999
"Average of linear quantiles",0.9,2000,2,39,NA,-0.524940813658774,0.733098164144503,-0.935602686930622,0.247
"Average of linear quantiles",0.9,2000,2,390,NA,3.37182661427128,-1.99377814852316,-4.03194791033501,0.201000000000001
"Average of linear quantiles",0.9,2000,2,391,NA,1.1478032330315,-1.17672996140797,-7.10320718271034,0.270999999999999
"Average of linear quantiles",0.9,2000,2,392,NA,0.606629846567488,-0.286391150616266,-7.50952689929517,0.183999999999999
"Average of linear quantiles",0.9,2000,2,393,NA,0.468452761502289,-0.661432995633287,-1.71029952648131,0.241
"Average of linear quantiles",0.9,2000,2,394,NA,2.45857717190717,-1.7844508198524,9.38936931993487,0.261999999999999
"Average of linear quantiles",0.9,2000,2,395,NA,0.847298195446669,-0.56994278453534,0.232485932118436,0.246
"Average of linear quantiles",0.9,2000,2,396,NA,0.262293926876967,0.0838325154762622,-2.41979344128355,0.294
"Average of linear quantiles",0.9,2000,2,397,NA,0.148924878363541,-0.103982251598134,0.0993392221809444,0.245000000000001
"Average of linear quantiles",0.9,2000,2,398,NA,0.730437044612871,-0.897561092041459,-2.9194338046061,0.269
"Average of linear quantiles",0.9,2000,2,399,NA,-0.0417736177698931,-0.121111875029182,-0.702839358414494,0.207000000000001
"Average of linear quantiles",0.9,2000,2,4,NA,-0.605883708632192,1.16764356757059,-0.138687316519011,0.270999999999999
"Average of linear quantiles",0.9,2000,2,40,NA,0.591630127708344,-0.0664046810234025,-4.14638364326294,0.203000000000001
"Average of linear quantiles",0.9,2000,2,400,NA,0.475565619918495,-0.858188926695072,4.94518362365196,0.288
"Average of linear quantiles",0.9,2000,2,401,NA,-0.525727315958989,3.85493738184003,-8.95531100777595,0.264000000000001
"Average of linear quantiles",0.9,2000,2,402,NA,-0.132216690250213,-0.192715183725586,-4.25234235216296,0.315
"Average of linear quantiles",0.9,2000,2,403,NA,-0.528550251884831,0.424732641787319,-3.63197070232739,0.266000000000002
"Average of linear quantiles",0.9,2000,2,404,NA,0.706596905295827,-0.531059125697483,-3.46947139488579,0.247
"Average of linear quantiles",0.9,2000,2,405,NA,-0.246631249680848,0.313049419385603,-2.39055264219466,0.213000000000001
"Average of linear quantiles",0.9,2000,2,406,NA,0.0418838560542376,0.0912891398025066,2.65961757287344,0.324000000000002
"Average of linear quantiles",0.9,2000,2,407,NA,1.7626959215364,-1.10990233465859,-7.66080122979446,0.258999999999999
"Average of linear quantiles",0.9,2000,2,408,NA,0.245514686934991,0.0382786686510066,-5.4653168009941,0.267999999999999
"Average of linear quantiles",0.9,2000,2,409,NA,0.0640809031357614,0.288481359350808,-1.77624105753735,0.266999999999999
"Average of linear quantiles",0.9,2000,2,41,NA,0.513713010312246,-0.673859097896305,-1.74935853269989,0.263
"Average of linear quantiles",0.9,2000,2,410,NA,0.554017570957072,-0.0404599978758764,-3.04347369718815,0.250999999999999
"Average of linear quantiles",0.9,2000,2,411,NA,0.254797253396758,-0.00658322197240357,-2.20925316159675,0.238
"Average of linear quantiles",0.9,2000,2,412,NA,-0.892578099126199,1.54428661085432,3.723222594524,0.271000000000001
"Average of linear quantiles",0.9,2000,2,413,NA,-0.0158125664302586,-0.281840638812854,-1.13926251161837,0.291
"Average of linear quantiles",0.9,2000,2,414,NA,-0.249871006525038,0.500654949177906,-2.63576286047848,0.241
"Average of linear quantiles",0.9,2000,2,415,NA,1.03259279503119,-0.663026325052208,3.27041778844143,0.312999999999999
"Average of linear quantiles",0.9,2000,2,416,NA,0.174003840498691,0.423742085542526,-4.94877033943007,0.295
"Average of linear quantiles",0.9,2000,2,417,NA,0.619914487375893,-0.177092479194385,-2.98270633588194,0.212
"Average of linear quantiles",0.9,2000,2,418,NA,0.183037749072558,-0.38544230051191,-0.827536085407388,0.278
"Average of linear quantiles",0.9,2000,2,419,NA,0.277502628158807,-0.615134640641747,-5.6306321786851,0.283000000000001
"Average of linear quantiles",0.9,2000,2,42,NA,0.450643326340028,-0.535396846493768,3.58374193009161,0.288
"Average of linear quantiles",0.9,2000,2,420,NA,-0.665873869481881,0.956034354235435,0.177248753274398,0.253
"Average of linear quantiles",0.9,2000,2,421,NA,-0.202019685553376,-0.232292833007743,-4.97634291805215,0.254
"Average of linear quantiles",0.9,2000,2,422,NA,1.72909136234549,-1.06652370213363,-8.14869414557397,0.296999999999999
"Average of linear quantiles",0.9,2000,2,423,NA,0.0992926020239002,-0.242728706937918,-3.03189428851886,0.285
"Average of linear quantiles",0.9,2000,2,424,NA,1.86334070086339,-0.542842312936366,-1.79855177836603,0.278000000000002
"Average of linear quantiles",0.9,2000,2,425,NA,0.201397120423993,0.64093440659098,-1.89588858655577,0.258000000000001
"Average of linear quantiles",0.9,2000,2,426,NA,-0.15570670583959,0.197097240333,-4.18346240268478,0.286
"Average of linear quantiles",0.9,2000,2,427,NA,-0.0777888578638297,1.11366513609366,-6.74715710424572,0.246
"Average of linear quantiles",0.9,2000,2,428,NA,3.24936421821765,-2.02227608794969,0.874540953429445,0.268000000000001
"Average of linear quantiles",0.9,2000,2,429,NA,1.19797790571605,-0.522024855747595,-6.84810405370889,0.402999999999999
"Average of linear quantiles",0.9,2000,2,43,NA,2.72185550357137,-1.45223701305036,-3.52267050666485,0.280999999999999
"Average of linear quantiles",0.9,2000,2,430,NA,-0.18945357970888,0.148161087065625,-2.89772555591826,0.219999999999999
"Average of linear quantiles",0.9,2000,2,431,NA,4.54444844383469,-2.29408635318678,-4.4147533889408,0.237
"Average of linear quantiles",0.9,2000,2,432,NA,1.07845607190415,-0.359226782778107,-11.3268035425068,0.201000000000001
"Average of linear quantiles",0.9,2000,2,433,NA,0.583697351488143,-0.379574907061741,-5.85892683910646,0.286000000000001
"Average of linear quantiles",0.9,2000,2,434,NA,0.0704577295495863,0.283299669398484,-4.77636575776168,0.259
"Average of linear quantiles",0.9,2000,2,435,NA,0.647488050273415,-0.483760377033033,0.602314308819331,0.261000000000001
"Average of linear quantiles",0.9,2000,2,436,NA,-0.507502575909145,1.77996436943102,-6.76095531401629,0.294
"Average of linear quantiles",0.9,2000,2,437,NA,0.382301791678201,-0.122775406651046,-4.17715213077518,0.385000000000002
"Average of linear quantiles",0.9,2000,2,438,NA,-0.406504037286866,0.232624683669605,3.22487996651697,0.27
"Average of linear quantiles",0.9,2000,2,439,NA,-0.295017008838504,0.208621116718565,5.74976155598006,0.263
"Average of linear quantiles",0.9,2000,2,44,NA,0.158582642780709,-0.0794738269371122,-2.09244596362093,0.262999999999998
"Average of linear quantiles",0.9,2000,2,440,NA,1.50347013685892,-0.400981262865892,0.423882553353678,0.281000000000001
"Average of linear quantiles",0.9,2000,2,441,NA,-0.42811414740925,0.486239807877971,-5.88506923635764,0.269
"Average of linear quantiles",0.9,2000,2,442,NA,-0.269114965942268,0.23213199001318,1.35748917097277,0.281000000000001
"Average of linear quantiles",0.9,2000,2,443,NA,1.18587771886217,-0.862121172866,-8.91786257582969,0.318999999999999
"Average of linear quantiles",0.9,2000,2,444,NA,-0.56284720539717,0.535127483096824,-1.22498861247166,0.285
"Average of linear quantiles",0.9,2000,2,445,NA,-0.16401689189033,0.0738608708904196,-7.77823268831254,0.247
"Average of linear quantiles",0.9,2000,2,446,NA,1.80367151452838,-1.04110158152066,-2.86932413317568,0.245000000000001
"Average of linear quantiles",0.9,2000,2,447,NA,-0.199356550613548,-0.214645641853713,2.06277002681512,0.257
"Average of linear quantiles",0.9,2000,2,448,NA,-0.584039454328829,0.85989118280821,1.24312843066747,0.287000000000001
"Average of linear quantiles",0.9,2000,2,449,NA,0.307795097440792,-0.71543790155109,-1.31658700139251,0.389000000000003
"Average of linear quantiles",0.9,2000,2,45,NA,-0.249650917848195,0.490727998483163,-6.04064578788648,0.286999999999999
"Average of linear quantiles",0.9,2000,2,450,NA,0.15046568073543,0.368319408542346,-3.2067323324931,0.281000000000001
"Average of linear quantiles",0.9,2000,2,451,NA,-0.234167156961625,0.583573915754959,-5.8622846829778,0.269
"Average of linear quantiles",0.9,2000,2,452,NA,0.53044502400919,-0.397712282469243,3.61536732501402,0.243
"Average of linear quantiles",0.9,2000,2,453,NA,-0.155476153662585,1.10983348343209,-0.411628203981138,0.259
"Average of linear quantiles",0.9,2000,2,454,NA,1.71679132656619,-1.12157460990736,-1.07251490499731,0.308
"Average of linear quantiles",0.9,2000,2,455,NA,1.63221556332421,-1.32632868145835,-1.50735991457344,0.277999999999999
"Average of linear quantiles",0.9,2000,2,456,NA,2.3742031347527,-1.49414570456304,-4.77344577011638,0.363
"Average of linear quantiles",0.9,2000,2,457,NA,-0.39103280104201,0.283891977797812,-8.07403970463699,0.274000000000001
"Average of linear quantiles",0.9,2000,2,458,NA,1.19813710136307,-0.918758937064659,-6.556453331171,0.304
"Average of linear quantiles",0.9,2000,2,459,NA,0.0521219186401236,0.207278309923304,-4.83165435453385,0.254999999999999
"Average of linear quantiles",0.9,2000,2,46,NA,1.52231166829522,-1.09465519388293,-5.69867948858551,0.234999999999999
"Average of linear quantiles",0.9,2000,2,460,NA,0.323830664194728,-0.647406680951245,-0.603819682988515,0.276
"Average of linear quantiles",0.9,2000,2,461,NA,0.0920417333432679,-0.267862332062905,-7.30267744310866,0.314
"Average of linear quantiles",0.9,2000,2,462,NA,0.164301565698403,0.017983206394145,-7.4747029815085,0.347
"Average of linear quantiles",0.9,2000,2,463,NA,4.31241008565179,-2.45849443931892,-4.42046090350027,0.247999999999999
"Average of linear quantiles",0.9,2000,2,464,NA,0.464481650388924,0.126284908772755,-3.52765560447595,0.314
"Average of linear quantiles",0.9,2000,2,465,NA,-0.291835600198137,0.164659980105147,-4.56132863058522,0.256
"Average of linear quantiles",0.9,2000,2,466,NA,-0.235152493974768,0.192367407753151,-0.394977020364109,0.280000000000001
"Average of linear quantiles",0.9,2000,2,467,NA,0.226808912949782,-0.0704815022343825,5.70181245065228,0.243
"Average of linear quantiles",0.9,2000,2,468,NA,0.665484563401495,-0.269771920976624,0.0235891936867176,0.236000000000001
"Average of linear quantiles",0.9,2000,2,469,NA,0.86668016198121,-0.621423308345255,0.0138414131348696,0.273
"Average of linear quantiles",0.9,2000,2,47,NA,0.294075080301811,-0.37386032148942,-4.42984365364215,0.242000000000001
"Average of linear quantiles",0.9,2000,2,470,NA,0.354035234896129,0.319720192731529,-0.38496694959386,0.273
"Average of linear quantiles",0.9,2000,2,471,NA,1.22637385613402,-0.460335314011618,-2.64968052808896,0.222
"Average of linear quantiles",0.9,2000,2,472,NA,-0.185852791771337,0.0782954724482088,-4.34923390880438,0.273999999999999
"Average of linear quantiles",0.9,2000,2,473,NA,-0.784964413452196,1.15479952710399,0.316741166013017,0.233000000000001
"Average of linear quantiles",0.9,2000,2,474,NA,1.64385744803762,-1.31140202060811,-3.75902149670954,0.305
"Average of linear quantiles",0.9,2000,2,475,NA,-0.0660018346163707,0.231689533957822,-4.41232060856963,0.292
"Average of linear quantiles",0.9,2000,2,476,NA,-0.15449111757514,-0.036718655201418,-5.19919395419937,0.292
"Average of linear quantiles",0.9,2000,2,477,NA,0.260462004731885,0.182052891872555,-1.62961168783289,0.256
"Average of linear quantiles",0.9,2000,2,478,NA,-0.616258682041381,0.476913008620791,-4.41067568996461,0.211
"Average of linear quantiles",0.9,2000,2,479,NA,0.459080326569502,-0.536037304836074,2.65137408482516,0.266
"Average of linear quantiles",0.9,2000,2,48,NA,0.438135972336481,-0.201591795846659,1.29426371062866,0.193000000000001
"Average of linear quantiles",0.9,2000,2,480,NA,0.18699839835908,-0.273209519414068,-3.13422716889299,0.212
"Average of linear quantiles",0.9,2000,2,481,NA,-0.62362365274162,0.593513281610931,3.17115166857739,0.247
"Average of linear quantiles",0.9,2000,2,482,NA,0.384533510158274,-0.334304096346469,-0.177143202152919,0.26
"Average of linear quantiles",0.9,2000,2,483,NA,0.419470079950684,-0.378473833616457,0.165544150950254,0.281000000000002
"Average of linear quantiles",0.9,2000,2,484,NA,0.366701212820123,-0.357905832893854,0.659261214483877,0.292
"Average of linear quantiles",0.9,2000,2,485,NA,0.0311424463000618,1.50903533763517,-5.33829811451712,0.300000000000001
"Average of linear quantiles",0.9,2000,2,486,NA,-0.0756262767320326,-0.226429840189858,2.64323501118294,0.276999999999999
"Average of linear quantiles",0.9,2000,2,487,NA,0.457598136022138,-0.395527074392449,1.51688383304989,0.253
"Average of linear quantiles",0.9,2000,2,488,NA,-0.409862257289338,0.168482488395313,-1.4408840509939,0.225
"Average of linear quantiles",0.9,2000,2,489,NA,-0.157305377353577,0.7419049232341,2.54351415649161,0.291
"Average of linear quantiles",0.9,2000,2,49,NA,-0.190761492639573,0.461022239742825,-7.45352465810554,0.254
"Average of linear quantiles",0.9,2000,2,490,NA,3.87784286157079,-2.31415153519094,0.680105987867165,0.251999999999999
"Average of linear quantiles",0.9,2000,2,491,NA,-0.643910097070918,0.279765751034697,-3.0056909029641,0.266
"Average of linear quantiles",0.9,2000,2,492,NA,-0.0987756531995982,1.92164494665785,-3.84650083360962,0.26
"Average of linear quantiles",0.9,2000,2,493,NA,1.45339528414171,-0.892334157244403,-9.15874850651075,0.214
"Average of linear quantiles",0.9,2000,2,494,NA,0.104026464682227,-0.496698377693481,-2.28406735199721,0.276999999999999
"Average of linear quantiles",0.9,2000,2,495,NA,-0.266635761155291,0.870757236314117,-4.35192551749356,0.336000000000002
"Average of linear quantiles",0.9,2000,2,496,NA,0.102675225578362,0.518299366006119,-1.01768591373551,0.218
"Average of linear quantiles",0.9,2000,2,497,NA,1.40850851191395,-0.431708899882822,-6.1844388606598,0.257
"Average of linear quantiles",0.9,2000,2,498,NA,0.647181597369148,-0.461608809158692,-5.06885934498978,0.289999999999999
"Average of linear quantiles",0.9,2000,2,499,NA,-0.170603051695074,0.185133417882224,-7.1305531893895,0.279
"Average of linear quantiles",0.9,2000,2,5,NA,0.718611933469649,-0.60363691102601,1.30173981643269,0.258000000000001
"Average of linear quantiles",0.9,2000,2,50,NA,-0.809473428582487,0.508791333220543,-3.47412114237032,0.25
"Average of linear quantiles",0.9,2000,2,500,NA,1.05553032152477,-0.605277220574417,-5.19839665741704,0.286
"Average of linear quantiles",0.9,2000,2,51,NA,1.89476087732729,-1.23846498607912,4.14506894322449,0.348999999999998
"Average of linear quantiles",0.9,2000,2,52,NA,4.18895345467041,-2.74461188259134,0.22010737118292,0.27
"Average of linear quantiles",0.9,2000,2,53,NA,0.174076581881098,0.00348680388500133,-3.02729301374313,0.315000000000001
"Average of linear quantiles",0.9,2000,2,54,NA,1.51388689670642,-0.832898639269055,-4.63649316782224,0.290999999999999
"Average of linear quantiles",0.9,2000,2,55,NA,0.443582583414498,0.0972465113153982,0.609898040918083,0.334999999999999
"Average of linear quantiles",0.9,2000,2,56,NA,-0.463845765093732,0.623162422820116,-0.744179539994406,0.263
"Average of linear quantiles",0.9,2000,2,57,NA,0.556821277527091,-0.461165219247498,0.933133952318059,0.271000000000001
"Average of linear quantiles",0.9,2000,2,58,NA,1.83531529686805,-0.946224872035374,-3.78639774056222,0.253
"Average of linear quantiles",0.9,2000,2,59,NA,0.933479041360694,-0.287955529161737,2.69773162462013,0.285
"Average of linear quantiles",0.9,2000,2,6,NA,-0.475361814417515,1.04603013410179,-1.87337240767572,0.212999999999999
"Average of linear quantiles",0.9,2000,2,60,NA,-0.43944527159163,0.458185925760775,-1.49636926064947,0.257999999999999
"Average of linear quantiles",0.9,2000,2,61,NA,-0.388450051359599,1.01564924276237,-3.70805798588465,0.271000000000001
"Average of linear quantiles",0.9,2000,2,62,NA,-0.764781719958096,0.524459012456433,1.65482514093212,0.262
"Average of linear quantiles",0.9,2000,2,63,NA,0.30892251656558,-0.414172497075656,0.332547318658186,0.258999999999999
"Average of linear quantiles",0.9,2000,2,64,NA,-0.380021376840674,0.508204754027565,4.73993824566536,0.223000000000001
"Average of linear quantiles",0.9,2000,2,65,NA,-0.828098572882336,1.72724392347026,0.305190793906732,0.289000000000001
"Average of linear quantiles",0.9,2000,2,66,NA,-0.478579793532585,0.302672897300323,-4.02648893717041,0.282
"Average of linear quantiles",0.9,2000,2,67,NA,-0.0983234979387086,0.640679567709967,0.583853416460116,0.272
"Average of linear quantiles",0.9,2000,2,68,NA,3.92888653675936,-2.38883834746098,-4.21754809127808,0.196999999999999
"Average of linear quantiles",0.9,2000,2,69,NA,-0.25742553493463,-0.154397916412801,1.21368531926761,0.295
"Average of linear quantiles",0.9,2000,2,7,NA,-0.0267366081795624,0.445766491130204,-3.01112537774364,0.233000000000001
"Average of linear quantiles",0.9,2000,2,70,NA,0.543158594923769,-0.715676731500966,-2.19679297027685,0.272000000000002
"Average of linear quantiles",0.9,2000,2,71,NA,-0.831032551815102,0.859863645023923,1.67212385024622,0.282999999999999
"Average of linear quantiles",0.9,2000,2,72,NA,0.743874608576171,-0.732522488113159,0.686018999961647,0.283000000000001
"Average of linear quantiles",0.9,2000,2,73,NA,0.193656046871562,-0.345256536970962,-6.40883618126183,0.260999999999999
"Average of linear quantiles",0.9,2000,2,74,NA,0.140064475153269,1.15891588966938,-3.78480612828831,0.247
"Average of linear quantiles",0.9,2000,2,75,NA,0.907246253405034,-0.832996387048148,-0.298187148393069,0.275
"Average of linear quantiles",0.9,2000,2,76,NA,-0.116284300727022,0.611639626057152,0.400951092673552,0.288
"Average of linear quantiles",0.9,2000,2,77,NA,-0.28041555333679,0.407514958644476,0.328209614250781,0.296999999999999
